datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2022-02-19 23:00:00,11.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-20 00:00:00,7.0,4.667,39.0,13.0,0,0.0,0.0
2022-02-20 01:00:00,-4.0,4.667,39.0,13.0,0,0.0,0.0
2022-02-20 02:00:00,-5.0,4.667,39.0,13.0,1,8.599999999999999e-07,9.0
2022-02-20 03:00:00,-5.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-20 04:00:00,-1.0,3.333,18.0,13.0,1,5.0999999999999995e-06,47.0
2022-02-20 05:00:00,-11.0,3.333,18.0,13.0,0,0.0,0.0
2022-02-20 06:00:00,-14.0,2.333,9.0,13.0,0,0.0,0.0
2022-02-20 07:00:00,-14.0,2.333,9.0,13.0,0,0.0,0.0
2022-02-20 08:00:00,-1.0,2.333,9.0,13.0,0,0.0,0.0
2022-02-20 09:00:00,-0.5,1.667,6.0,13.0,0,0.0,0.0
2022-02-20 10:00:00,0.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-20 11:00:00,0.5,1.667,6.0,13.0,0,0.0,0.0
2022-02-20 12:00:00,1.0,0.667,3.0,13.0,0,0.0,0.0
2022-02-20 13:00:00,1.5,0.667,3.0,13.0,0,0.0,0.0
2022-02-20 14:00:00,2.0,0.667,3.0,13.0,0,0.0,0.0
2022-02-20 15:00:00,0.0,2.0,7.0,13.0,0,0.0,0.0
2022-02-20 16:00:00,1.0,2.0,7.0,13.0,0,0.0,0.0
2022-02-20 17:00:00,3.0,2.0,7.0,13.0,1,4e-07,56.0
2022-02-20 18:00:00,5.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-20 19:00:00,2.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-20 20:00:00,1.0,3.0,15.0,13.0,0,0.0,0.0
2022-02-20 21:00:00,8.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-20 22:00:00,5.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-20 23:00:00,4.0,1.667,6.0,13.0,0,0.0,0.0
2022-02-21 00:00:00,-1.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 01:00:00,-2.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 02:00:00,-3.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 03:00:00,-3.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 04:00:00,1.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 05:00:00,5.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-21 06:00:00,7.0,2.0,7.0,11.0,0,0.0,0.0
2022-02-21 07:00:00,9.0,2.0,7.0,11.0,0,0.0,0.0
2022-02-21 08:00:00,7.8,2.0,7.0,11.0,0,0.0,0.0
2022-02-21 09:00:00,6.6,2.333,9.0,11.0,0,0.0,0.0
2022-02-21 10:00:00,5.4,2.333,9.0,11.0,0,0.0,0.0
2022-02-21 11:00:00,4.2,2.333,9.0,11.0,0,0.0,0.0
2022-02-21 12:00:00,3.0,4.0,27.0,11.0,0,0.0,0.0
2022-02-21 13:00:00,3.0,4.0,27.0,11.0,0,0.0,0.0
2022-02-21 14:00:00,3.0,4.0,27.0,11.0,0,0.0,0.0
2022-02-21 15:00:00,3.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-21 16:00:00,3.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-21 17:00:00,-1.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-21 18:00:00,2.0,3.0,15.0,11.0,2,3.1e-06,40.0
2022-02-21 19:00:00,7.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-21 20:00:00,6.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-21 21:00:00,2.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-21 22:00:00,3.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-21 23:00:00,4.0,2.667,12.0,11.0,0,0.0,0.0
2022-02-22 00:00:00,-4.0,3.0,15.0,16.0,0,0.0,0.0
2022-02-22 01:00:00,-9.0,3.0,15.0,16.0,0,0.0,0.0
2022-02-22 02:00:00,-15.0,3.0,15.0,16.0,0,0.0,0.0
2022-02-22 03:00:00,-16.0,4.333,32.0,16.0,1,3.2999999999999996e-07,20.0
2022-02-22 04:00:00,-15.0,4.333,32.0,16.0,1,3.8999999999999997e-07,7.0
2022-02-22 05:00:00,-20.0,4.333,32.0,16.0,0,0.0,0.0
2022-02-22 06:00:00,-28.0,4.667,39.0,16.0,1,3.6e-07,11.0
2022-02-22 07:00:00,-32.0,4.667,39.0,16.0,0,0.0,0.0
2022-02-22 08:00:00,-2.0,4.667,39.0,16.0,1,1.8e-07,12.0
2022-02-22 09:00:00,-0.625,3.333,18.0,16.0,0,0.0,0.0
2022-02-22 10:00:00,0.75,3.333,18.0,16.0,0,0.0,0.0
2022-02-22 11:00:00,2.125,3.333,18.0,16.0,1,2.1e-07,20.0
2022-02-22 12:00:00,3.5,2.0,7.0,16.0,1,4.7e-07,12.0
2022-02-22 13:00:00,4.875,2.0,7.0,16.0,0,0.0,0.0
2022-02-22 14:00:00,6.25,2.0,7.0,16.0,0,0.0,0.0
2022-02-22 15:00:00,7.625,0.333,2.0,16.0,0,0.0,0.0
2022-02-22 16:00:00,9.0,0.333,2.0,16.0,0,0.0,0.0
2022-02-22 17:00:00,-7.0,0.333,2.0,16.0,1,2.5e-07,10.0
2022-02-22 18:00:00,-4.0,2.0,7.0,16.0,0,0.0,0.0
2022-02-22 19:00:00,0.0,2.0,7.0,16.0,0,0.0,0.0
2022-02-22 20:00:00,-3.0,2.0,7.0,16.0,0,0.0,0.0
2022-02-22 21:00:00,-7.0,1.667,6.0,16.0,0,0.0,0.0
2022-02-22 22:00:00,-9.0,1.667,6.0,16.0,0,0.0,0.0
2022-02-22 23:00:00,-6.0,1.667,6.0,16.0,0,0.0,0.0
2022-02-23 00:00:00,1.0,0.667,3.0,6.0,0,0.0,0.0
2022-02-23 01:00:00,3.0,0.667,3.0,6.0,0,0.0,0.0
2022-02-23 02:00:00,4.0,0.667,3.0,6.0,1,5e-07,13.0
2022-02-23 03:00:00,4.0,0.333,2.0,6.0,0,0.0,0.0
2022-02-23 04:00:00,2.0,0.333,2.0,6.0,1,2e-07,19.0
2022-02-23 05:00:00,2.0,0.333,2.0,6.0,0,0.0,0.0
2022-02-23 06:00:00,0.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 07:00:00,-5.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 08:00:00,-3.666666666666667,2.0,7.0,6.0,1,4e-07,10.0
2022-02-23 09:00:00,-2.3333333333333335,1.667,6.0,6.0,1,2.9e-07,22.0
2022-02-23 10:00:00,-1.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-23 11:00:00,0.33333333333333304,1.667,6.0,6.0,0,0.0,0.0
2022-02-23 12:00:00,1.666666666666666,2.0,7.0,6.0,2,2.6e-07,23.0
2022-02-23 13:00:00,3.0,2.0,7.0,6.0,1,3.5e-07,8.0
2022-02-23 14:00:00,4.333333333333332,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 15:00:00,5.666666666666666,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 16:00:00,7.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 17:00:00,-9.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-23 18:00:00,-9.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-23 19:00:00,-11.666666666666666,1.667,6.0,6.0,0,0.0,0.0
2022-02-23 20:00:00,-14.333333333333332,1.667,6.0,6.0,1,3.7999999999999996e-07,10.0
2022-02-23 21:00:00,-17.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-23 22:00:00,-19.666666666666664,2.333,9.0,6.0,0,0.0,0.0
2022-02-23 23:00:00,-22.333333333333332,2.333,9.0,6.0,0,0.0,0.0
2022-02-24 00:00:00,-25.0,2.667,12.0,6.0,0,0.0,0.0
2022-02-24 01:00:00,-26.0,2.667,12.0,6.0,0,0.0,0.0
2022-02-24 02:00:00,-26.0,2.667,12.0,6.0,2,2.7e-07,40.0
2022-02-24 03:00:00,-25.0,3.0,15.0,6.0,0,0.0,0.0
2022-02-24 04:00:00,-20.0,3.0,15.0,6.0,0,0.0,0.0
2022-02-24 05:00:00,-16.0,3.0,15.0,6.0,0,0.0,0.0
2022-02-24 06:00:00,-16.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-24 07:00:00,-15.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-24 08:00:00,-12.625,2.333,9.0,6.0,0,0.0,0.0
2022-02-24 09:00:00,-10.25,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 10:00:00,-7.875,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 11:00:00,-5.5,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 12:00:00,-3.125,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 13:00:00,-0.75,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 14:00:00,1.625,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 15:00:00,4.0,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 16:00:00,1.0,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 17:00:00,5.0,0.333,2.0,6.0,0,0.0,0.0
2022-02-24 18:00:00,7.0,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 19:00:00,10.0,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 20:00:00,11.0,0.0,0.0,6.0,0,0.0,0.0
2022-02-24 21:00:00,12.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-24 22:00:00,9.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-24 23:00:00,7.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-25 00:00:00,-1.0,2.0,7.0,8.0,0,0.0,0.0
2022-02-25 01:00:00,-3.0,2.0,7.0,8.0,0,0.0,0.0
2022-02-25 02:00:00,-7.0,2.0,7.0,8.0,0,0.0,0.0
2022-02-25 03:00:00,-10.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-25 04:00:00,-8.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-25 05:00:00,-7.0,2.333,9.0,8.0,0,0.0,0.0
2022-02-25 06:00:00,-11.0,3.0,15.0,8.0,0,0.0,0.0
2022-02-25 07:00:00,-10.0,3.0,15.0,8.0,0,0.0,0.0
2022-02-25 08:00:00,-8.142857142857142,3.0,15.0,8.0,0,0.0,0.0
2022-02-25 09:00:00,-6.285714285714286,3.333,18.0,8.0,0,0.0,0.0
2022-02-25 10:00:00,-4.428571428571429,3.333,18.0,8.0,0,0.0,0.0
2022-02-25 11:00:00,-2.571428571428571,3.333,18.0,8.0,1,3e-07,12.0
2022-02-25 12:00:00,-0.7142857142857135,2.333,9.0,8.0,1,2.9e-07,13.0
2022-02-25 13:00:00,1.1428571428571423,2.333,9.0,8.0,0,0.0,0.0
2022-02-25 14:00:00,3.0,2.333,9.0,8.0,1,3e-07,9.0
2022-02-25 15:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0
2022-02-25 16:00:00,5.0,0.333,2.0,8.0,0,0.0,0.0
2022-02-25 17:00:00,7.0,0.333,2.0,8.0,0,0.0,0.0
2022-02-25 18:00:00,9.0,0.0,0.0,8.0,0,0.0,0.0
2022-02-25 19:00:00,10.0,0.0,0.0,8.0,0,0.0,0.0
2022-02-25 20:00:00,10.0,0.0,0.0,8.0,0,0.0,0.0
2022-02-25 21:00:00,9.0,1.0,4.0,8.0,1,5.0999999999999995e-06,38.0
2022-02-25 22:00:00,7.0,1.0,4.0,8.0,0,0.0,0.0
2022-02-25 23:00:00,7.0,1.0,4.0,8.0,0,0.0,0.0
2022-02-26 00:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 01:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 02:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 03:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 04:00:00,5.0,0.0,0.0,1.0,1,2.6e-07,6.0
2022-02-26 05:00:00,5.0,0.0,0.0,1.0,1,4e-07,18.0
2022-02-26 06:00:00,6.0,0.667,3.0,1.0,0,0.0,0.0
2022-02-26 07:00:00,9.0,0.667,3.0,1.0,0,0.0,0.0
2022-02-26 08:00:00,1.0,0.667,3.0,1.0,0,0.0,0.0
2022-02-26 09:00:00,0.5,0.333,2.0,1.0,0,0.0,0.0
2022-02-26 10:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0
2022-02-26 11:00:00,9.0,0.333,2.0,1.0,0,0.0,0.0
2022-02-26 12:00:00,9.0,0.0,0.0,1.0,1,6.3e-07,14.0
2022-02-26 13:00:00,9.0,0.0,0.0,1.0,2,5.3e-07,60.0
2022-02-26 14:00:00,7.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 15:00:00,8.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 16:00:00,9.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 17:00:00,11.0,0.0,0.0,1.0,1,4.0999999999999994e-07,20.0
2022-02-26 18:00:00,14.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 19:00:00,17.0,0.0,0.0,1.0,1,6e-07,31.0
2022-02-26 20:00:00,17.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 21:00:00,18.0,0.0,0.0,1.0,0,0.0,0.0
2022-02-26 22:00:00,16.0,0.0,0.0,1.0,1,7.799999999999999e-07,16.0
2022-02-26 23:00:00,16.0,0.0,0.0,1.0,1,2.2999999999999997e-07,9.0
2022-02-27 00:00:00,13.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-27 01:00:00,16.0,0.667,3.0,11.0,1,2.1e-07,32.0
2022-02-27 02:00:00,20.0,0.667,3.0,11.0,0,0.0,0.0
2022-02-27 03:00:00,23.0,1.667,6.0,11.0,1,3.2999999999999996e-07,18.0
2022-02-27 04:00:00,24.0,1.667,6.0,11.0,0,0.0,0.0
2022-02-27 05:00:00,23.0,1.667,6.0,11.0,0,0.0,0.0
2022-02-27 06:00:00,12.0,3.667,22.0,11.0,1,1.4e-06,15.0
2022-02-27 07:00:00,-6.0,3.667,22.0,11.0,1,2.9e-07,7.0
2022-02-27 08:00:00,-2.0,3.667,22.0,11.0,0,0.0,0.0
2022-02-27 09:00:00,-0.8,3.333,18.0,11.0,0,0.0,0.0
2022-02-27 10:00:00,0.3999999999999999,3.333,18.0,11.0,0,0.0,0.0
2022-02-27 11:00:00,1.5999999999999996,3.333,18.0,11.0,0,0.0,0.0
2022-02-27 12:00:00,2.8,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 13:00:00,4.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 14:00:00,0.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 15:00:00,2.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 16:00:00,2.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 17:00:00,2.0,3.0,15.0,11.0,0,0.0,0.0
2022-02-27 18:00:00,-3.0,2.0,7.0,11.0,0,0.0,0.0
2022-02-27 19:00:00,1.0,2.0,7.0,11.0,0,0.0,0.0
2022-02-27 20:00:00,5.0,2.0,7.0,11.0,0,0.0,0.0
2022-02-27 21:00:00,8.0,1.333,5.0,11.0,0,0.0,0.0
2022-02-27 22:00:00,9.0,1.333,5.0,11.0,0,0.0,0.0
2022-02-27 23:00:00,8.0,1.333,5.0,11.0,0,0.0,0.0
2022-02-28 00:00:00,7.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-28 01:00:00,8.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-28 02:00:00,8.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-28 03:00:00,3.0,2.333,9.0,6.0,1,2.4e-07,13.0
2022-02-28 04:00:00,5.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-28 05:00:00,2.0,2.333,9.0,6.0,0,0.0,0.0
2022-02-28 06:00:00,6.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-28 07:00:00,8.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-28 08:00:00,1.0,1.333,5.0,6.0,1,1.2e-06,20.0
2022-02-28 09:00:00,1.0,2.0,7.0,6.0,1,3.1e-06,27.0
2022-02-28 10:00:00,6.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 11:00:00,3.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 12:00:00,0.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 13:00:00,1.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 14:00:00,2.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 15:00:00,2.0,1.667,6.0,6.0,1,5.5e-07,9.0
2022-02-28 16:00:00,2.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-28 17:00:00,5.0,1.667,6.0,6.0,0,0.0,0.0
2022-02-28 18:00:00,9.0,2.0,7.0,6.0,0,0.0,0.0
2022-02-28 19:00:00,13.0,2.0,7.0,6.0,1,3.7e-07,8.0
2022-02-28 20:00:00,11.0,2.0,7.0,6.0,1,3.1e-07,9.0
2022-02-28 21:00:00,9.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-28 22:00:00,9.0,1.333,5.0,6.0,0,0.0,0.0
2022-02-28 23:00:00,9.0,1.333,5.0,6.0,2,6.2e-07,64.0
2022-03-01 00:00:00,1.0,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 01:00:00,2.0,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 02:00:00,3.0,2.0,7.0,8.0,1,2.9e-07,15.0
2022-03-01 03:00:00,4.0,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 04:00:00,5.0,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 05:00:00,6.0,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 06:00:00,7.0,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 07:00:00,8.0,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 08:00:00,7.777777777777778,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 09:00:00,7.555555555555555,2.0,7.0,8.0,0,0.0,0.0
2022-03-01 10:00:00,7.333333333333333,2.0,7.0,8.0,1,3.4e-07,15.0
2022-03-01 11:00:00,7.111111111111111,2.0,7.0,8.0,1,3.5e-07,18.0
2022-03-01 12:00:00,6.888888888888889,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 13:00:00,6.666666666666667,2.333,9.0,8.0,1,6.699999999999999e-07,11.0
2022-03-01 14:00:00,6.444444444444445,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 15:00:00,6.222222222222222,1.667,6.0,8.0,0,0.0,0.0
2022-03-01 16:00:00,6.0,1.667,6.0,8.0,0,0.0,0.0
2022-03-01 17:00:00,17.0,1.667,6.0,8.0,2,3.7999999999999996e-07,27.0
2022-03-01 18:00:00,18.0,2.333,9.0,8.0,1,7.2e-07,32.0
2022-03-01 19:00:00,19.0,2.333,9.0,8.0,1,7.9e-07,38.0
2022-03-01 20:00:00,20.0,2.333,9.0,8.0,0,0.0,0.0
2022-03-01 21:00:00,21.0,1.667,6.0,8.0,1,6.1e-07,15.0
2022-03-01 22:00:00,22.0,1.667,6.0,8.0,1,5.699999999999999e-07,10.0
2022-03-01 23:00:00,23.0,1.667,6.0,8.0,1,8.699999999999999e-07,21.0
2022-03-02 00:00:00,4.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 01:00:00,6.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 02:00:00,6.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 03:00:00,4.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 04:00:00,2.0,0.667,3.0,3.0,1,1.8999999999999998e-06,14.0
2022-03-02 05:00:00,3.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 06:00:00,5.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 07:00:00,4.0,0.667,3.0,3.0,2,6.499999999999999e-07,21.0
2022-03-02 08:00:00,4.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 09:00:00,4.0,1.667,6.0,3.0,1,3e-06,55.0
2022-03-02 10:00:00,4.0,1.667,6.0,3.0,0,0.0,0.0
2022-03-02 11:00:00,4.0,1.667,6.0,3.0,1,1e-06,16.0
2022-03-02 12:00:00,4.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 13:00:00,5.0,0.667,3.0,3.0,1,1e-06,14.0
2022-03-02 14:00:00,5.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 15:00:00,5.0,0.667,3.0,3.0,0,0.0,0.0
2022-03-02 16:00:00,2.0,0.667,3.0,3.0,2,5e-07,40.0
2022-03-02 17:00:00,0.0,0.667,3.0,3.0,2,2e-05,28.0
2022-03-02 18:00:00,-2.0,0.333,2.0,3.0,0,0.0,0.0
2022-03-02 19:00:00,-2.0,0.333,2.0,3.0,1,2e-06,17.0
2022-03-02 20:00:00,1.0,0.333,2.0,3.0,1,7.799999999999999e-07,14.0
2022-03-02 21:00:00,2.0,1.0,4.0,3.0,1,9.8e-07,15.0
2022-03-02 22:00:00,2.0,1.0,4.0,3.0,0,0.0,0.0
2022-03-02 23:00:00,3.0,1.0,4.0,3.0,1,1e-06,7.0
2022-03-03 00:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 01:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 02:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 03:00:00,4.0,0.667,3.0,4.0,1,5.699999999999999e-07,11.0
2022-03-03 04:00:00,5.0,0.667,3.0,4.0,0,0.0,0.0
2022-03-03 05:00:00,8.0,0.667,3.0,4.0,0,0.0,0.0
2022-03-03 06:00:00,10.0,0.333,2.0,4.0,1,6.1e-07,22.0
2022-03-03 07:00:00,11.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 08:00:00,1.0,0.333,2.0,4.0,1,5.699999999999999e-07,13.0
2022-03-03 09:00:00,0.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 10:00:00,9.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 11:00:00,8.0,0.333,2.0,4.0,0,0.0,0.0
2022-03-03 12:00:00,7.0,1.0,4.0,4.0,0,0.0,0.0
2022-03-03 13:00:00,6.0,1.0,4.0,4.0,0,0.0,0.0
2022-03-03 14:00:00,5.0,1.0,4.0,4.0,0,0.0,0.0
2022-03-03 15:00:00,4.0,1.333,5.0,4.0,0,0.0,0.0
2022-03-03 16:00:00,3.0,1.333,5.0,4.0,1,7.599999999999999e-07,9.0
2022-03-03 17:00:00,16.0,1.333,5.0,4.0,1,6.599999999999999e-07,13.0
2022-03-03 18:00:00,21.0,2.0,7.0,4.0,0,0.0,0.0
2022-03-03 19:00:00,17.0,2.0,7.0,4.0,0,0.0,0.0
2022-03-03 20:00:00,11.0,2.0,7.0,4.0,1,1.2e-06,20.0
2022-03-03 21:00:00,7.0,2.333,9.0,4.0,2,3.2999999999999997e-06,31.0
2022-03-03 22:00:00,6.0,2.333,9.0,4.0,0,0.0,0.0
2022-03-03 23:00:00,8.0,2.333,9.0,4.0,1,8.4e-07,28.0
2022-03-04 00:00:00,10.0,3.333,18.0,10.0,1,1.6999999999999998e-06,27.0
2022-03-04 01:00:00,4.0,3.333,18.0,10.0,0,0.0,0.0
2022-03-04 02:00:00,3.0,3.333,18.0,10.0,1,9.1e-07,10.0
2022-03-04 03:00:00,8.0,2.667,12.0,10.0,0,0.0,0.0
2022-03-04 04:00:00,11.0,2.667,12.0,10.0,0,0.0,0.0
2022-03-04 05:00:00,12.0,2.667,12.0,10.0,0,0.0,0.0
2022-03-04 06:00:00,8.0,2.0,7.0,10.0,2,1.2e-06,31.0
2022-03-04 07:00:00,8.0,2.0,7.0,10.0,0,0.0,0.0
2022-03-04 08:00:00,7.5,2.0,7.0,10.0,0,0.0,0.0
2022-03-04 09:00:00,7.0,1.667,6.0,10.0,0,0.0,0.0
2022-03-04 10:00:00,5.0,1.667,6.0,10.0,0,0.0,0.0
2022-03-04 11:00:00,3.0,1.667,6.0,10.0,0,0.0,0.0
2022-03-04 12:00:00,1.0,1.333,5.0,10.0,0,0.0,0.0
2022-03-04 13:00:00,1.0,1.333,5.0,10.0,0,0.0,0.0
2022-03-04 14:00:00,3.0,1.333,5.0,10.0,0,0.0,0.0
2022-03-04 15:00:00,3.0,2.0,7.0,10.0,1,7.3e-07,13.0
2022-03-04 16:00:00,3.0,2.0,7.0,10.0,0,0.0,0.0
2022-03-04 17:00:00,4.833333333333333,2.0,7.0,10.0,0,0.0,0.0
2022-03-04 18:00:00,6.666666666666666,2.333,9.0,10.0,0,0.0,0.0
2022-03-04 19:00:00,8.5,2.333,9.0,10.0,2,8e-07,26.0
2022-03-04 20:00:00,10.333333333333332,2.333,9.0,10.0,0,0.0,0.0
2022-03-04 21:00:00,12.166666666666666,3.333,18.0,10.0,2,9.3e-07,23.0
2022-03-04 22:00:00,14.0,3.333,18.0,10.0,1,9.8e-07,19.0
2022-03-04 23:00:00,-8.0,3.333,18.0,10.0,1,7.9e-07,13.0
2022-03-05 00:00:00,-9.0,3.333,18.0,27.0,0,0.0,0.0
2022-03-05 01:00:00,-11.0,3.333,18.0,27.0,0,0.0,0.0
2022-03-05 02:00:00,-7.0,3.333,18.0,27.0,0,0.0,0.0
2022-03-05 03:00:00,-5.0,1.667,6.0,27.0,1,8.199999999999999e-07,11.0
2022-03-05 04:00:00,-1.0,1.667,6.0,27.0,0,0.0,0.0
2022-03-05 05:00:00,-1.0,1.667,6.0,27.0,1,8.499999999999999e-07,33.0
2022-03-05 06:00:00,-1.0,1.667,6.0,27.0,1,8.1e-07,27.0
2022-03-05 07:00:00,-1.0,1.667,6.0,27.0,0,0.0,0.0
2022-03-05 08:00:00,1.0,1.667,6.0,27.0,1,5.4e-07,13.0
2022-03-05 09:00:00,3.0,3.667,22.0,27.0,0,0.0,0.0
2022-03-05 10:00:00,0.06666666666666687,3.667,22.0,27.0,0,0.0,0.0
2022-03-05 11:00:00,-2.8666666666666663,3.667,22.0,27.0,0,0.0,0.0
2022-03-05 12:00:00,-5.799999999999999,4.667,39.0,27.0,0,0.0,0.0
2022-03-05 13:00:00,-8.733333333333333,4.667,39.0,27.0,0,0.0,0.0
2022-03-05 14:00:00,-11.666666666666666,4.667,39.0,27.0,0,0.0,0.0
2022-03-05 15:00:00,-14.599999999999998,4.0,27.0,27.0,2,1.1e-06,28.0
2022-03-05 16:00:00,-17.53333333333333,4.0,27.0,27.0,0,0.0,0.0
2022-03-05 17:00:00,-20.466666666666665,4.0,27.0,27.0,0,0.0,0.0
2022-03-05 18:00:00,-23.4,4.667,39.0,27.0,2,1.6999999999999998e-06,35.0
2022-03-05 19:00:00,-26.333333333333332,4.667,39.0,27.0,0,0.0,0.0
2022-03-05 20:00:00,-29.266666666666666,4.667,39.0,27.0,1,2.7e-06,47.0
2022-03-05 21:00:00,-32.199999999999996,5.333,56.0,27.0,2,9.8e-07,34.0
2022-03-05 22:00:00,-35.13333333333333,5.333,56.0,27.0,1,1e-06,8.0
2022-03-05 23:00:00,-38.06666666666666,5.333,56.0,27.0,0,0.0,0.0
2022-03-06 00:00:00,-41.0,4.667,39.0,18.0,1,1.3e-06,21.0
2022-03-06 01:00:00,-46.0,4.667,39.0,18.0,0,0.0,0.0
2022-03-06 02:00:00,-46.0,4.667,39.0,18.0,1,2.6e-06,35.0
2022-03-06 03:00:00,-38.0,3.0,15.0,18.0,0,0.0,0.0
