time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2022-04-23 06:04:00,2022-04-23 05:52:00,2022-04-23 06:12:00,202204230552,1.931e-06,C1.9,GOES-16,7.755e-07,0.001252,0.001762,2.0,22.0,LEA,8.709317,21.265543,135.1909,422.11722,GOES-16_XRS,1,0,2993.0
2022-04-23 07:07:00,2022-04-23 06:58:00,2022-04-23 07:14:00,202204230658,1.528e-06,C1.5,GOES-16,9.888e-07,0.0009936,0.001375,1.0,16.0,SVI,3.9090023,18.583574,61.91389,382.1204,GOES-16_XRS,1,0,2993.0
2022-04-23 16:13:00,2022-04-23 16:05:00,2022-04-23 16:18:00,202204231605,1.339e-06,C1.3,GOES-16,8.518e-07,0.0007863,0.0009807,,,,6.2463007,12.849014,101.644196,291.59198,GOES-16_XRS,1,0,
2022-04-23 19:42:00,2022-04-23 19:18:00,2022-04-23 19:52:00,202204231918,2.579e-06,C2.5,GOES-16,9.08e-07,0.003045,0.003965,11.0,19.0,HOL,10.502729,20.008251,164.07227,401.91928,GOES-16_XRS,1,0,2994.0
2022-04-23 20:53:00,2022-04-23 20:45:00,2022-04-23 21:00:00,202204232045,1.232e-06,C1.2,GOES-16,8.674e-07,0.0007641,0.001084,,,,20.469719,19.933384,314.85822,397.07748,GOES-16_XRS,1,0,
2022-04-23 21:49:00,2022-04-23 21:43:00,2022-04-23 21:55:00,202204232143,1.419e-06,C1.4,GOES-16,8.979e-07,0.0007179,0.0009925,,,,20.182217,23.430426,303.13483,449.4953,GOES-16_XRS,1,0,
2022-04-23 23:54:00,2022-04-23 23:43:00,2022-04-24 00:04:00,202204232343,1.56e-06,C1.5,GOES-16,1.005e-06,0.001265,0.001905,,,,6.208608,20.529392,97.01642,410.3946,GOES-16_XRS,1,0,
2022-04-24 04:12:00,2022-04-24 03:54:00,2022-04-24 04:24:00,202204240354,3.72e-06,C3.7,GOES-16,1.045e-06,0.003191,0.004863,17.0,22.0,LEA,18.05696,21.622509,275.94354,423.20303,GOES-16_XRS,1,0,2993.0
2022-04-24 09:30:00,2022-04-24 09:12:00,,202204240912,1.661e-06,C1.6,GOES-16,8.544e-07,0.001757,,,,,1.5651538,1.541293,26.163013,106.33149,GOES-16_XRS,1,0,
2022-04-24 09:56:00,2022-04-24 09:40:00,,202204240940,1.997e-06,C1.9,GOES-16,1.605e-06,0.002198,,,,,345.85812,-6.0746894,-232.77412,-23.243832,GOES-16_XRS,2,0,
2022-04-24 21:06:00,2022-04-24 20:55:00,2022-04-24 21:11:00,202204242055,2.739e-06,C2.7,GOES-16,1.169e-06,0.001724,0.002069,,,,14.9123955,11.297556,241.70578,262.72415,GOES-16_XRS,1,0,
2022-04-25 02:01:00,2022-04-25 01:18:00,2022-04-25 02:38:00,202204250118,1.275e-05,M1.2,GOES-16,1.481e-06,0.02028,0.03919,356.0,17.0,LEA,21.461926,22.12371,324.47116,427.88083,GOES-16_XRS,1,0,2995.0
2022-04-25 04:02:00,2022-04-25 03:52:00,2022-04-25 04:06:00,202204250352,1.198e-05,M1.1,GOES-16,2.285e-06,0.004697,0.005402,35.0,24.0,LEA,33.579624,19.9326,497.5729,387.30594,GOES-16_XRS,1,0,2993.0
2022-04-25 06:04:00,2022-04-25 05:51:00,2022-04-25 06:12:00,202204250551,4.683e-06,C4.6,GOES-16,1.256e-06,0.002649,0.003769,32.0,17.0,SVI,30.568045,17.15881,465.0849,346.6335,GOES-16_XRS,1,0,2994.0
2022-04-25 08:53:00,2022-04-25 08:50:00,2022-04-25 09:02:00,202204250850,1.652e-06,C1.6,GOES-16,1.07e-06,0.0006174,0.00122,37.0,22.0,SVI,41.131393,23.408438,577.3673,433.3313,GOES-16_XRS,1,0,2993.0
2022-04-25 12:12:00,2022-04-25 12:05:00,2022-04-25 12:18:00,202204251205,1.233e-06,C1.2,GOES-16,8.594e-07,0.0006732,0.0009243,,,,25.434324,19.877186,386.58167,391.336,GOES-16_XRS,1,0,
2022-04-25 12:55:00,2022-04-25 12:48:00,2022-04-25 12:59:00,202204251248,1.338e-06,C1.3,GOES-16,8.365e-07,0.0006988,0.0008197,,,,41.66055,22.066313,589.18567,412.6451,GOES-16_XRS,1,0,
2022-04-25 14:37:00,2022-04-25 14:30:00,2022-04-25 14:39:00,202204251430,1.282e-06,C1.2,GOES-16,8.638e-07,0.0006699,0.000727,,,,57.098984,26.353691,718.85443,460.96918,GOES-16_XRS,1,0,
2022-04-25 16:18:00,2022-04-25 16:00:00,2022-04-25 16:45:00,202204251600,3.041e-06,C3.0,GOES-16,9.011e-07,0.002674,0.006291,28.0,12.0,HOL,30.64827,13.832536,473.73666,293.73343,GOES-16_XRS,1,0,2994.0
2022-04-25 17:35:00,2022-04-25 17:24:00,2022-04-25 17:44:00,202204251724,6.843e-06,C6.8,GOES-16,1.456e-06,0.003704,0.005641,,,,,,-878.28265,-454.68674,GOES-16_XRS,1,0,
2022-04-25 21:11:00,2022-04-25 20:38:00,,202204252038,4.816e-06,C4.8,GOES-16,1.376e-06,0.007516,,,,,33.031757,22.899408,480.3968,431.4692,GOES-16_XRS,1,0,
2022-04-26 08:28:00,2022-04-26 08:19:00,2022-04-26 08:30:00,202204260819,2.272e-06,C2.2,GOES-16,1.163e-06,0.001255,0.001335,16.0,19.0,SVI,34.69552,-7.5536785,539.98206,-62.162357,GOES-16_XRS,1,0,2995.0
2022-04-26 09:58:00,2022-04-26 09:49:00,2022-04-26 10:04:00,202204260949,2.165e-06,C2.1,GOES-16,9.124e-07,0.001186,0.001564,48.0,21.0,SVI,49.124023,15.902037,695.169,309.77264,GOES-16_XRS,1,0,2993.0
2022-04-26 11:18:00,2022-04-26 11:12:00,2022-04-26 11:23:00,202204261112,2.906e-06,C2.9,GOES-16,8.353e-07,0.0009955,0.001298,,,,88.401955,-27.08312,848.65576,-430.79465,GOES-16_XRS,1,0,
2022-04-26 12:44:00,2022-04-26 12:30:00,,202204261230,2.958e-06,C2.9,GOES-16,8.779e-07,0.002071,,,,,302.948,-23.271769,-736.6635,-337.75742,GOES-16_XRS,1,0,
2022-04-26 13:03:00,2022-04-26 12:49:00,2022-04-26 13:20:00,202204261249,3.276e-06,C3.2,GOES-16,2.714e-06,0.003296,0.006121,42.0,15.0,SVI,20.31061,2.0153024,332.1101,106.005264,GOES-16_XRS,2,0,2994.0
2022-04-26 16:24:00,2022-04-26 16:16:00,2022-04-26 16:30:00,202204261616,3.959e-06,C3.9,GOES-16,1.243e-06,0.00165,0.002259,,,,,,850.4503,-447.24277,GOES-16_XRS,1,0,
2022-04-26 19:10:00,2022-04-26 19:02:00,2022-04-26 19:14:00,202204261902,1.203e-06,C1.2,GOES-16,8.14e-07,0.0007222,0.0008383,,,,335.89456,-20.488108,-366.16537,-268.18073,GOES-16_XRS,1,0,
2022-04-27 04:05:00,2022-04-27 03:59:00,,202204270359,1.325e-06,C1.3,GOES-16,8.787e-07,0.0007033,,,,,34.638447,22.764538,501.2177,426.6842,GOES-16_XRS,1,0,
2022-04-27 04:32:00,2022-04-27 04:27:00,2022-04-27 04:36:00,202204270427,1.259e-06,C1.2,GOES-16,1.169e-06,0.0006549,0.0007981,,,,36.853836,5.791741,570.79596,156.89294,GOES-16_XRS,2,0,
2022-04-27 08:40:00,2022-04-27 08:17:00,2022-04-27 08:56:00,202204270817,3.361e-06,C3.3,GOES-16,1.615e-06,0.004287,0.006671,11.0,28.0,SVI,11.699517,35.576393,157.7303,615.10455,GOES-16_XRS,1,0,2996.0
2022-04-27 10:45:00,2022-04-27 10:37:00,,202204271037,1.831e-06,C1.8,GOES-16,9.497e-07,0.001047,,,,,,,-944.9765,-394.94907,GOES-16_XRS,1,0,
2022-04-27 10:54:00,2022-04-27 10:48:00,2022-04-27 10:58:00,202204271048,2.057e-06,C2.0,GOES-16,1.776e-06,0.001168,0.00139,287.0,-29.0,SVI,,,-910.5001,-415.4136,GOES-16_XRS,2,0,3001.0
2022-04-27 14:54:00,2022-04-27 14:14:00,2022-04-27 15:27:00,202204271414,7.637e-06,C7.6,GOES-16,1.12e-06,0.01224,0.02323,,,,20.10019,24.917236,298.1443,466.08328,GOES-16_XRS,1,0,
2022-04-28 01:37:00,2022-04-28 01:27:00,2022-04-28 01:57:00,202204280127,1.148e-06,C1.1,GOES-16,7.04e-07,0.0008377,0.001872,,,,76.013145,13.0055895,901.80286,231.56244,GOES-16_XRS,1,0,
2022-04-28 03:06:00,2022-04-28 02:24:00,2022-04-28 03:26:00,202204280224,6.731e-06,C6.7,GOES-16,9.562e-07,0.009579,0.01493,,,,7.1191955,9.275008,117.06872,226.99406,GOES-16_XRS,1,0,
2022-04-28 11:39:00,2022-04-28 11:29:00,2022-04-28 11:46:00,202204281129,2.135e-06,C2.1,GOES-16,7.804e-07,0.00113,0.001585,71.0,16.0,SVI,66.84214,13.556585,853.0184,251.3102,GOES-16_XRS,1,0,2994.0
2022-04-28 12:10:00,2022-04-28 12:02:00,2022-04-28 12:17:00,202204281202,1.271e-06,C1.2,GOES-16,8.46e-07,0.0008384,0.001158,,,,,,1031.7506,256.2719,GOES-16_XRS,1,0,
2022-04-28 14:15:00,2022-04-28 14:08:00,2022-04-28 14:20:00,202204281408,1.119e-06,C1.1,GOES-16,7.335e-07,0.0006147,0.0007808,47.0,17.0,SVI,32.86652,10.745702,509.8735,238.78285,GOES-16_XRS,1,0,2995.0
2022-04-28 18:12:00,2022-04-28 17:56:00,2022-04-28 18:35:00,202204281756,3.779e-06,C3.7,GOES-16,8.662e-07,0.002576,0.006411,,,,,,929.858,209.33745,GOES-16_XRS,1,0,
2022-04-28 23:52:00,2022-04-28 23:45:00,2022-04-29 00:04:00,202204282345,1.266e-06,C1.2,GOES-16,8.652e-07,0.0007009,0.001368,,,,59.735943,8.20839,816.208,172.41452,GOES-16_XRS,1,0,
2022-04-29 03:31:00,2022-04-29 03:16:00,,202204290316,1.473e-06,C1.4,GOES-16,6.561e-07,0.001157,,86.0,14.0,LEA,74.11626,14.90446,886.40063,263.83856,GOES-16_XRS,1,0,2994.0
2022-04-29 03:43:00,2022-04-29 03:35:00,2022-04-29 03:46:00,202204290335,1.464e-06,C1.4,GOES-16,1.433e-06,0.00104,0.001124,,,,,,946.8357,222.61594,GOES-16_XRS,2,0,
2022-04-29 06:37:00,2022-04-29 06:20:00,,202204290620,1.503e-06,C1.5,GOES-16,8.932e-07,0.001609,,,,,47.073406,23.857784,639.6406,430.5208,GOES-16_XRS,1,0,
2022-04-29 06:57:00,2022-04-29 06:52:00,2022-04-29 07:05:00,202204290652,1.396e-06,C1.3,GOES-16,1.328e-06,0.0007368,0.001228,,,,46.36735,19.191294,653.0157,360.52032,GOES-16_XRS,2,0,
2022-04-29 07:30:00,2022-04-29 07:15:00,2022-04-29 07:41:00,202204290715,1.216e-05,M1.2,GOES-16,1.276e-06,0.007829,0.01234,37.0,25.0,LEA,39.30322,25.023996,548.4259,453.9816,GOES-16_XRS,1,0,2996.0
2022-04-29 09:22:00,2022-04-29 09:14:00,,202204290914,2.441e-06,C2.4,GOES-16,1.158e-06,0.001221,,,,,70.781784,11.278659,883.33636,209.41245,GOES-16_XRS,1,0,
2022-04-29 09:41:00,2022-04-29 09:29:00,2022-04-29 09:46:00,202204290929,2.255e-06,C2.2,GOES-16,1.89e-06,0.001994,0.002366,,,,26.036734,-1.3547932,419.73718,42.693394,GOES-16_XRS,2,0,
2022-04-29 16:48:00,2022-04-29 16:40:00,2022-04-29 16:53:00,202204291640,1.992e-06,C1.9,GOES-16,1.084e-06,0.001121,0.001395,,,,44.34289,10.39973,656.8755,222.68571,GOES-16_XRS,1,0,
2022-04-29 18:10:00,2022-04-29 18:01:00,2022-04-29 18:21:00,202204291801,1.259e-05,M1.2,GOES-17,9.952e-07,0.005544,0.009928,275.0,15.0,HOL,,,933.1034,280.00186,GOES-17_XRS,1,0,2994.0
2022-04-29 22:56:00,2022-04-29 22:42:00,2022-04-29 23:13:00,202204292242,3.085e-06,C3.0,GOES-16,6.853e-07,0.001809,0.003871,,,,,,920.02527,259.6647,GOES-16_XRS,1,0,
2022-04-30 01:29:00,2022-04-30 01:18:00,,202204300118,5.279e-06,C5.2,GOES-16,8.068e-07,0.002433,,,,,82.462204,14.27797,915.4361,243.39972,GOES-16_XRS,1,0,
2022-04-30 01:42:00,2022-04-30 01:38:00,2022-04-30 01:46:00,202204300138,4.358e-06,C4.3,GOES-16,3.278e-06,0.001858,0.002277,,,,,,927.1956,251.77702,GOES-16_XRS,2,0,
2022-04-30 04:15:00,2022-04-30 04:04:00,2022-04-30 04:24:00,202204300404,1.951e-06,C1.9,GOES-16,7.565e-07,0.001156,0.001782,,,,37.073414,11.222472,565.1321,241.28635,GOES-16_XRS,1,0,
2022-04-30 05:01:00,2022-04-30 04:46:00,2022-04-30 05:06:00,202204300446,2.605e-05,M2.6,GOES-16,1.181e-06,0.00999,0.01226,,,,78.66527,12.020587,914.03015,211.60384,GOES-16_XRS,1,0,
2022-04-30 05:34:00,2022-04-30 05:25:00,2022-04-30 05:39:00,202204300525,1.426e-05,M1.4,GOES-16,5.614e-06,0.008606,0.01039,,,,75.9589,14.228377,896.43066,250.35721,GOES-16_XRS,1,0,
2022-04-30 07:34:00,2022-04-30 07:22:00,,202204300722,4.655e-06,C4.6,GOES-16,1.238e-06,0.002508,,,,,82.89015,15.034015,913.06366,254.92024,GOES-16_XRS,1,0,
2022-04-30 07:52:00,2022-04-30 07:40:00,2022-04-30 07:56:00,202204300740,6.611e-06,C6.6,GOES-16,3.81e-06,0.004623,0.005188,,,,,,922.19055,242.09673,GOES-16_XRS,2,0,
2022-04-30 08:44:00,2022-04-30 08:36:00,2022-04-30 08:53:00,202204300836,6.08e-06,C6.0,GOES-16,2.431e-06,0.003372,0.00531,,,,70.612785,12.493451,878.2746,228.6893,GOES-16_XRS,1,0,
2022-04-30 09:09:00,2022-04-30 09:02:00,2022-04-30 09:14:00,202204300902,5.022e-06,C5.0,GOES-16,2.198e-06,0.002337,0.002975,,,,,,942.78357,230.53893,GOES-16_XRS,1,0,
2022-04-30 09:58:00,2022-04-30 09:48:00,2022-04-30 10:04:00,202204300948,4.824e-05,M4.8,GOES-16,2.342e-06,0.01858,0.02519,,,,74.59395,11.684074,900.06024,210.93893,GOES-16_XRS,1,0,
2022-04-30 10:58:00,2022-04-30 10:53:00,2022-04-30 11:04:00,202204301053,2.367e-06,C2.3,GOES-16,1.651e-06,0.001116,0.001601,,,,53.39611,13.259891,746.02057,259.46,GOES-16_XRS,1,0,
2022-04-30 11:25:00,2022-04-30 11:14:00,,202204301114,5.414e-06,C5.4,GOES-16,1.955e-06,0.003032,,,,,78.29878,13.70271,906.6902,239.05605,GOES-16_XRS,1,0,
2022-04-30 11:41:00,2022-04-30 11:34:00,2022-04-30 11:44:00,202204301134,5.742e-06,C5.7,GOES-16,3.964e-06,0.003118,0.003376,,,,,,938.896,260.4479,GOES-16_XRS,2,0,
2022-04-30 13:47:00,2022-04-30 13:38:00,2022-04-30 13:51:00,202204301338,0.0001129,X1.1,GOES-16,2.352e-06,0.04167,0.04705,,,,73.91113,10.811094,899.7811,197.5205,GOES-16_XRS,1,0,
2022-04-30 17:38:00,2022-04-30 17:32:00,2022-04-30 17:41:00,202204301732,3.221e-06,C3.2,GOES-16,2.254e-06,0.001618,0.001774,,,,72.32078,15.290228,876.22644,271.30536,GOES-16_XRS,1,0,
2022-04-30 18:25:00,2022-04-30 18:12:00,2022-04-30 18:43:00,202204301812,4.071e-06,C4.0,GOES-16,2.539e-06,0.003509,0.006987,,,,,,1005.2722,299.60278,GOES-16_XRS,1,0,
2022-04-30 19:06:00,2022-04-30 18:55:00,2022-04-30 19:22:00,202204301855,3.94e-06,C3.9,GOES-16,2.422e-06,0.003169,0.006124,,,,,,970.5607,219.55984,GOES-16_XRS,1,0,
2022-04-30 19:47:00,2022-04-30 19:42:00,2022-04-30 19:53:00,202204301942,1.988e-05,M1.9,GOES-16,2.336e-06,0.005412,0.008024,,,,76.782104,12.219206,906.8282,216.83112,GOES-16_XRS,1,0,
2022-04-30 20:19:00,2022-04-30 20:14:00,2022-04-30 20:21:00,202204302014,2.533e-06,C2.5,GOES-16,1.253e-06,0.0009871,0.001083,,,,,,922.25964,268.9471,GOES-16_XRS,1,0,
2022-04-30 21:59:00,2022-04-30 21:47:00,2022-04-30 22:14:00,202204302147,2.925e-06,C2.9,GOES-16,1.647e-06,0.002235,0.004208,,,,66.29541,12.097723,853.9539,226.85564,GOES-16_XRS,1,0,
2022-05-01 08:16:00,2022-05-01 08:10:00,2022-05-01 08:21:00,202205010810,1.906e-06,C1.9,GOES-16,9.62e-07,0.0008408,0.001089,,,,73.21142,13.308344,888.08453,238.28969,GOES-16_XRS,1,0,
2022-05-01 11:28:00,2022-05-01 10:55:00,,202205011055,3.13e-06,C3.1,GOES-16,1.126e-06,0.005254,,,,,291.55823,-33.227783,-741.8473,-499.94382,GOES-16_XRS,1,0,
2022-05-01 11:58:00,2022-05-01 11:52:00,2022-05-01 12:02:00,202205011152,2.855e-06,C2.8,GOES-16,2.812e-06,0.0017,0.002038,,,,295.0362,-31.635092,-735.7498,-474.1024,GOES-16_XRS,2,0,
2022-05-01 13:26:00,2022-05-01 13:14:00,2022-05-01 13:41:00,202205011314,2.707e-06,C2.7,GOES-16,1.233e-06,0.002017,0.003746,71.0,25.0,SVI,,,878.45123,462.97925,GOES-16_XRS,1,0,2996.0
2022-05-01 18:17:00,2022-05-01 18:07:00,,202205011807,1.6e-06,C1.5,GOES-16,1.156e-06,0.001223,,,,,74.71475,14.955081,888.14716,262.7338,GOES-16_XRS,1,0,
2022-05-01 18:33:00,2022-05-01 18:19:00,2022-05-01 18:39:00,202205011819,1.75e-06,C1.7,GOES-16,1.596e-06,0.001816,0.002216,,,,75.89338,15.576516,890.2252,271.28503,GOES-16_XRS,2,0,
2022-05-01 22:18:00,2022-05-01 22:03:00,2022-05-01 22:34:00,202205012203,2.535e-06,C2.5,GOES-16,1.174e-06,0.002223,0.00399,,,,,,927.02795,258.54636,GOES-16_XRS,1,0,
2022-05-02 02:51:00,2022-05-02 02:45:00,2022-05-02 02:55:00,202205020245,1.234e-06,C1.2,GOES-16,8.273e-07,0.0006086,0.0007283,,,,344.3642,-16.01538,-247.67302,-200.07686,GOES-16_XRS,1,0,
2022-05-02 19:20:00,2022-05-02 18:55:00,2022-05-02 19:43:00,202205021855,3.253e-06,C3.2,GOES-16,8.288e-07,0.003729,0.00707,,,,,,-874.46155,-495.617,GOES-16_XRS,1,0,
2022-05-03 00:15:00,2022-05-03 00:09:00,2022-05-03 00:18:00,202205030009,9.091e-07,B9.0,GOES-16,5.52e-07,0.0004128,0.0004508,,,,,,,,,1,0,
2022-05-03 01:06:00,2022-05-03 01:00:00,2022-05-03 01:12:00,202205030100,8.273e-07,B8.2,GOES-16,5.979e-07,0.0004233,0.0005953,,,,,,,,,1,0,
2022-05-03 01:38:00,2022-05-03 01:27:00,2022-05-03 01:47:00,202205030127,6.245e-06,C6.2,GOES-16,7.313e-07,0.00266,0.004195,,,,,,-803.91223,-512.314,GOES-16_XRS,1,0,
2022-05-03 04:53:00,2022-05-03 04:39:00,,202205030439,2.877e-06,C2.8,GOES-16,6.688e-07,0.001701,,,,,274.74783,-30.593924,-816.74115,-478.69824,GOES-16_XRS,1,0,
2022-05-03 05:03:00,2022-05-03 04:58:00,2022-05-03 05:06:00,202205030458,2.567e-06,C2.5,GOES-16,2.411e-06,0.001347,0.001488,,,,,,-815.30975,-494.51175,GOES-16_XRS,2,0,
2022-05-03 07:21:00,2022-05-03 07:11:00,,202205030711,9.872e-07,B9.8,GOES-16,6.842e-07,0.0007173,,351.0,-15.0,LEA,,,,,,1,0,3004.0
2022-05-03 07:28:00,2022-05-03 07:24:00,2022-05-03 07:31:00,202205030724,1.12e-06,C1.1,GOES-16,8.868e-07,0.0004674,0.0005208,,,,330.502,-17.002409,-449.84598,-223.74379,GOES-16_XRS,2,0,
2022-05-03 07:53:00,2022-05-03 07:34:00,2022-05-03 08:00:00,202205030734,1.363e-05,M1.3,GOES-16,8.6e-07,0.008311,0.01078,,,,270.9009,-29.183084,-830.88086,-462.0865,GOES-16_XRS,1,0,
2022-05-03 12:03:00,2022-05-03 11:52:00,2022-05-03 12:08:00,202205031152,1.664e-06,C1.6,GOES-16,5.547e-07,0.001043,0.001237,,,,289.28006,-29.763256,-780.85254,-453.16376,GOES-16_XRS,1,0,
2022-05-03 12:56:00,2022-05-03 12:49:00,,202205031249,7.664e-07,B7.6,GOES-16,5.104e-07,0.000445,,,,,,,,,,1,0,
2022-05-03 13:25:00,2022-05-03 13:09:00,2022-05-03 13:30:00,202205031309,0.0001132,X1.1,GOES-16,6.444e-07,0.03382,0.04384,355.0,-16.0,SVI,,,-826.674,-488.68765,GOES-16_XRS,2,0,3004.0
2022-05-03 18:53:00,2022-05-03 18:45:00,2022-05-03 18:56:00,202205031845,1.511e-06,C1.5,GOES-16,1.001e-06,0.000878,0.000948,,,,318.70056,-27.321266,-559.72363,-393.6194,GOES-16_XRS,1,0,
2022-05-03 21:10:00,2022-05-03 21:00:00,2022-05-03 21:28:00,202205032100,2.434e-06,C2.4,GOES-16,1.264e-06,0.001716,0.003667,359.0,-15.0,HOL,0.2149023,-15.457466,3.4552407,-191.43904,GOES-16_XRS,1,0,3004.0
2022-05-04 00:19:00,2022-05-04 00:08:00,2022-05-04 00:24:00,202205040008,5.323e-05,M5.3,GOES-16,1.334e-06,0.0171,0.02161,,,,,,-823.1299,-477.92575,GOES-16_XRS,1,0,
2022-05-04 02:32:00,2022-05-04 02:24:00,2022-05-04 02:35:00,202205040224,2.502e-06,C2.5,GOES-16,1.119e-06,0.001266,0.001372,,,,9.367952,-12.512097,151.87129,-144.28201,GOES-16_XRS,1,0,
2022-05-04 03:19:00,2022-05-04 03:14:00,2022-05-04 03:21:00,202205040314,1.298e-06,C1.2,GOES-16,7.225e-07,0.0005014,0.000558,,,,5.949129,-13.018044,96.51194,-152.17613,GOES-16_XRS,1,0,
2022-05-04 03:39:00,2022-05-04 03:34:00,,202205040334,1.064e-06,C1.0,GOES-16,7.574e-07,0.0005002,,,,,4.983721,-7.506541,82.32031,-60.77586,GOES-16_XRS,1,0,
2022-05-04 03:47:00,2022-05-04 03:42:00,2022-05-04 03:56:00,202205040342,1.494e-06,C1.4,GOES-16,9.731e-07,0.0007121,0.001244,,,,1.8858659,-13.873204,30.534683,-165.97115,GOES-16_XRS,2,0,
2022-05-04 05:52:00,2022-05-04 05:37:00,2022-05-04 06:00:00,202205040537,6.801e-06,C6.8,GOES-16,7.374e-07,0.003346,0.00483,4.0,-17.0,SVI,293.31073,-30.67349,-752.77545,-463.20377,GOES-16_XRS,1,0,
2022-05-04 07:33:00,2022-05-04 07:28:00,2022-05-04 07:38:00,202205040728,8.963e-07,B8.9,GOES-16,5.711e-07,0.000419,0.0005484,9.0,-16.0,SVI,,,,,,1,0,3004.0
2022-05-04 07:59:00,2022-05-04 07:47:00,,202205040747,1.424e-06,C1.4,GOES-16,5.599e-07,0.0009771,,,,,11.629525,-16.08867,185.08463,-203.72855,GOES-16_XRS,1,0,
2022-05-04 08:25:00,2022-05-04 08:08:00,2022-05-04 08:32:00,202205040808,3.525e-06,C3.5,GOES-16,1.307e-06,0.00282,0.003563,7.0,-16.0,LEA,9.475075,-14.29768,152.4426,-174.06398,GOES-16_XRS,2,0,3004.0
2022-05-04 08:59:00,2022-05-04 08:45:00,2022-05-04 09:09:00,202205040845,5.758e-05,M5.7,GOES-16,1.194e-06,0.02181,0.04017,9.0,-16.0,SVI,8.337015,-18.038485,131.74495,-234.83304,GOES-16_XRS,1,0,3004.0
2022-05-04 10:18:00,2022-05-04 10:12:00,2022-05-04 10:23:00,202205041012,3.968e-06,C3.9,GOES-16,2.634e-06,0.002042,0.00261,,,,7.986371,-18.66735,125.77902,-245.01752,GOES-16_XRS,1,0,
2022-05-04 12:04:00,2022-05-04 11:49:00,2022-05-04 12:13:00,202205041149,2.728e-06,C2.7,GOES-16,7.762e-07,0.00179,0.002625,10.0,-16.0,SVI,294.68823,-27.689064,-766.79364,-418.2744,GOES-16_XRS,1,0,3004.0
2022-05-04 12:55:00,2022-05-04 12:45:00,2022-05-04 13:20:00,202205041245,2.46e-06,C2.4,GOES-16,1.071e-06,0.001421,0.004215,10.0,-15.0,SVI,7.8166924,-14.669494,125.72978,-180.19775,GOES-16_XRS,1,0,3004.0
2022-05-04 15:48:00,2022-05-04 15:42:00,2022-05-04 15:56:00,202205041542,2.821e-06,C2.8,GOES-16,1.274e-06,0.001392,0.002169,13.0,-16.0,SVI,10.563927,-13.592583,170.27829,-163.19865,GOES-16_XRS,1,0,3004.0
2022-05-04 16:22:00,2022-05-04 16:06:00,,202205041606,8.467e-06,C8.4,GOES-16,1.724e-06,0.005892,,,,,12.107457,-16.50531,192.15144,-211.17413,GOES-16_XRS,1,0,
2022-05-04 16:32:00,2022-05-04 16:25:00,2022-05-04 16:39:00,202205041625,1.191e-05,M1.1,GOES-16,8.068e-06,0.006936,0.009987,11.0,-16.0,HOL,10.910104,-16.994942,172.94797,-218.88835,GOES-16_XRS,2,0,3004.0
2022-05-04 18:30:00,2022-05-04 18:20:00,2022-05-04 18:40:00,202205041820,3.105e-06,C3.1,GOES-16,1.421e-06,0.001872,0.003056,13.0,-16.0,HOL,13.119805,-14.137134,210.31532,-172.87856,GOES-16_XRS,1,0,3004.0
2022-05-04 19:05:00,2022-05-04 18:55:00,2022-05-04 19:12:00,202205041855,8.679e-06,C8.6,GOES-16,1.709e-06,0.004528,0.006164,13.0,-16.0,HOL,14.872818,-16.894365,234.64503,-218.34883,GOES-16_XRS,1,0,3004.0
2022-05-04 19:37:00,2022-05-04 19:31:00,2022-05-04 19:39:00,202205041931,4.132e-06,C4.1,GOES-16,2.547e-06,0.001903,0.002088,13.0,-16.0,HOL,,,-1087.183,-598.785,GOES-16_XRS,1,0,3004.0
2022-05-04 19:48:00,2022-05-04 19:40:00,2022-05-04 20:02:00,202205041940,1.574e-05,M1.5,GOES-16,3.294e-06,0.00722,0.01542,,,,287.34128,-29.719648,-789.63043,-454.8133,GOES-16_XRS,1,0,
2022-05-04 20:27:00,2022-05-04 20:09:00,2022-05-04 20:35:00,202205042009,1.644e-05,M1.6,GOES-16,7.002e-06,0.01698,0.02146,,,,36.884163,-10.409701,563.6089,-122.31865,GOES-16_XRS,1,0,
2022-05-04 22:09:00,2022-05-04 22:05:00,2022-05-04 22:14:00,202205042205,1.484e-06,C1.4,GOES-16,1.037e-06,0.0006146,0.0008313,15.0,-16.0,HOL,14.3745,-21.124195,221.22581,-286.39185,GOES-16_XRS,1,0,3004.0
2022-05-04 22:59:00,2022-05-04 22:48:00,2022-05-04 23:19:00,202205042248,3.064e-06,C3.0,GOES-16,8.95e-07,0.001703,0.00429,16.0,-16.0,HOL,18.244131,-15.618359,288.03522,-198.8546,GOES-16_XRS,1,0,3004.0
2022-05-05 01:21:00,2022-05-05 01:13:00,,202205050113,2.564e-06,C2.5,GOES-16,1.633e-06,0.001606,,17.0,-16.0,LEA,19.36899,-15.334346,305.53787,-194.75668,GOES-16_XRS,1,0,3004.0
