datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2021-11-16 08:00:00,-5.9,2.667,12.0,12.0,0,0.0,0.0,9.279180998881928
2021-11-16 09:00:00,-3.8,2.333,9.0,12.0,0,0.0,0.0,11.490338871850717
2021-11-16 10:00:00,-1.6999999999999993,2.333,9.0,12.0,1,1.3e-07,13.0,13.058317558751696
2021-11-16 11:00:00,0.4000000000000003,2.333,9.0,12.0,0,0.0,0.0,15.835358269998494
2021-11-16 12:00:00,2.5,2.0,7.0,12.0,1,1.3999999999999998e-07,15.0,17.537939956048678
2021-11-16 13:00:00,4.600000000000001,2.0,7.0,12.0,0,0.0,0.0,18.673854914457763
2021-11-16 14:00:00,6.700000000000001,2.0,7.0,12.0,0,0.0,0.0,19.675998845055247
2021-11-16 15:00:00,8.8,2.333,9.0,12.0,2,1.7e-07,27.0,17.835523729565352
2021-11-16 16:00:00,10.900000000000002,2.333,9.0,12.0,1,1.7e-07,11.0,18.39863987480488
2021-11-16 17:00:00,13.0,2.333,9.0,12.0,2,2.3000000000000002e-07,32.0,16.038385096887577
2021-11-16 18:00:00,-8.0,1.667,6.0,12.0,0,0.0,0.0,12.285414276188526
2021-11-16 19:00:00,-1.0,1.667,6.0,12.0,1,2.4e-07,35.0,9.173253196379537
2021-11-16 20:00:00,2.0,1.667,6.0,12.0,0,0.0,0.0,6.353386490088016
2021-11-16 21:00:00,-1.0,2.0,7.0,12.0,1,1.9e-07,16.0,4.51037591013185
2021-11-16 22:00:00,-1.0,2.0,7.0,12.0,0,0.0,0.0,6.6377225603828265
2021-11-16 23:00:00,7.0,2.0,7.0,12.0,0,0.0,0.0,6.456828619991768
2021-11-17 00:00:00,2.0,3.333,18.0,12.0,0,0.0,0.0,9.884148291338645
2021-11-17 01:00:00,1.0,3.333,18.0,12.0,0,0.0,0.0,8.880415872463788
2021-11-17 02:00:00,2.0,3.333,18.0,12.0,0,0.0,0.0,9.32322553421881
2021-11-17 03:00:00,6.0,2.333,9.0,12.0,1,1.3999999999999998e-07,27.0,8.876268355092654
2021-11-17 04:00:00,4.0,2.333,9.0,12.0,1,2.6e-07,11.0,8.495324524208247
2021-11-17 05:00:00,1.0,2.333,9.0,12.0,0,0.0,0.0,8.361264434304267
2021-11-17 06:00:00,-4.0,3.333,18.0,12.0,1,1e-07,18.0,9.334656561538539
2021-11-17 07:00:00,-3.0,3.333,18.0,12.0,0,0.0,0.0,10.041835093813916
2021-11-17 08:00:00,-1.7777777777777777,3.333,18.0,12.0,2,1.7e-07,32.0,9.44052642289537
2021-11-17 09:00:00,-0.5555555555555554,3.0,15.0,12.0,0,0.0,0.0,11.871697295347
2021-11-17 10:00:00,0.666666666666667,3.0,15.0,12.0,0,0.0,0.0,15.192424892156591
2021-11-17 11:00:00,1.8888888888888893,3.0,15.0,12.0,0,0.0,0.0,16.92269706726955
2021-11-17 12:00:00,3.111111111111112,1.667,6.0,12.0,0,0.0,0.0,17.997818058092342
2021-11-17 13:00:00,4.333333333333334,1.667,6.0,12.0,0,0.0,0.0,17.95677319511704
2021-11-17 14:00:00,5.555555555555557,1.667,6.0,12.0,0,0.0,0.0,18.949531309041422
2021-11-17 15:00:00,6.777777777777779,2.0,7.0,12.0,1,2.6e-07,7.0,19.832971159258474
2021-11-17 16:00:00,8.0,2.0,7.0,12.0,0,0.0,0.0,18.251206060691324
2021-11-17 17:00:00,-5.0,2.0,7.0,12.0,0,0.0,0.0,14.763752931567355
2021-11-17 18:00:00,-5.0,2.0,7.0,12.0,0,0.0,0.0,13.66883280560409
2021-11-17 19:00:00,-6.0,2.0,7.0,12.0,0,0.0,0.0,11.12902897142241
2021-11-17 20:00:00,-3.0,2.0,7.0,12.0,0,0.0,0.0,7.904058150967238
2021-11-17 21:00:00,-1.0,2.667,12.0,12.0,0,0.0,0.0,7.500789758760703
2021-11-17 22:00:00,-1.0,2.667,12.0,12.0,0,0.0,0.0,7.842984456583683
2021-11-17 23:00:00,-2.0,2.667,12.0,12.0,0,0.0,0.0,9.131679561152893
2021-11-18 00:00:00,1.0,2.0,7.0,5.0,0,0.0,0.0,6.4860569533095225
2021-11-18 01:00:00,2.0,2.0,7.0,5.0,0,0.0,0.0,6.832605188823271
2021-11-18 02:00:00,5.0,2.0,7.0,5.0,0,0.0,0.0,8.239284088447985
2021-11-18 03:00:00,7.0,2.333,9.0,5.0,0,0.0,0.0,7.620927793532915
2021-11-18 04:00:00,3.0,2.333,9.0,5.0,0,0.0,0.0,7.111696627946126
2021-11-18 05:00:00,-2.0,2.333,9.0,5.0,0,0.0,0.0,7.0985642136743285
2021-11-18 06:00:00,-6.0,1.333,5.0,5.0,0,0.0,0.0,6.406316728510399
2021-11-18 07:00:00,-6.0,1.333,5.0,5.0,0,0.0,0.0,5.1569162249636005
2021-11-18 08:00:00,-4.555555555555555,1.333,5.0,5.0,0,0.0,0.0,5.899053036176971
2021-11-18 09:00:00,-3.111111111111111,1.0,4.0,5.0,0,0.0,0.0,8.768684229349828
2021-11-18 10:00:00,-1.666666666666667,1.0,4.0,5.0,0,0.0,0.0,12.315072930065591
2021-11-18 11:00:00,-0.2222222222222223,1.0,4.0,5.0,0,0.0,0.0,14.254430776948684
2021-11-18 12:00:00,1.2222222222222223,0.333,2.0,5.0,0,0.0,0.0,13.913533238248137
2021-11-18 13:00:00,2.666666666666666,0.333,2.0,5.0,0,0.0,0.0,16.531701634963117
2021-11-18 14:00:00,4.111111111111111,0.333,2.0,5.0,0,0.0,0.0,15.832140953160897
2021-11-18 15:00:00,5.555555555555555,1.0,4.0,5.0,1,1.6e-07,30.0,15.961709880253268
2021-11-18 16:00:00,7.0,1.0,4.0,5.0,0,0.0,0.0,15.520651057285667
2021-11-18 17:00:00,-5.0,1.0,4.0,5.0,0,0.0,0.0,15.071285506419356
2021-11-18 18:00:00,-4.0,0.333,2.0,5.0,0,0.0,0.0,10.380707268870204
2021-11-18 19:00:00,-2.0,0.333,2.0,5.0,0,0.0,0.0,7.2719971707990965
2021-11-18 20:00:00,-3.0,0.333,2.0,5.0,0,0.0,0.0,5.434685964848648
2021-11-18 21:00:00,-3.0,1.0,4.0,5.0,0,0.0,0.0,4.333861096030686
2021-11-18 22:00:00,-3.0,1.0,4.0,5.0,0,0.0,0.0,4.443177895781927
2021-11-18 23:00:00,-3.0,1.0,4.0,5.0,0,0.0,0.0,4.195492378096382
2021-11-19 00:00:00,-3.0,1.333,5.0,4.0,0,0.0,0.0,6.259233152157031
2021-11-19 01:00:00,0.0,1.333,5.0,4.0,0,0.0,0.0,5.954616857633333
2021-11-19 02:00:00,4.0,1.333,5.0,4.0,0,0.0,0.0,6.9867992877568215
2021-11-19 03:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0,4.2123533201495675
2021-11-19 04:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0,3.7266291426875124
2021-11-19 05:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0,4.03109316695557
2021-11-19 06:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0,4.719227576142708
2021-11-19 07:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,3.427126057300865
2021-11-19 08:00:00,-0.3333333333333333,0.667,3.0,4.0,0,0.0,0.0,6.680362412214826
2021-11-19 09:00:00,0.3333333333333332,0.667,3.0,4.0,0,0.0,0.0,8.126678817103672
2021-11-19 10:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0,10.788453243313933
2021-11-19 11:00:00,1.6666666666666663,0.667,3.0,4.0,0,0.0,0.0,13.577601374744496
2021-11-19 12:00:00,2.333333333333333,1.667,6.0,4.0,0,0.0,0.0,17.35531009315021
2021-11-19 13:00:00,3.0,1.667,6.0,4.0,0,0.0,0.0,17.916641813638986
2021-11-19 14:00:00,3.666666666666666,1.667,6.0,4.0,0,0.0,0.0,17.957516160116466
2021-11-19 15:00:00,4.333333333333333,1.667,6.0,4.0,0,0.0,0.0,18.471644942507087
2021-11-19 16:00:00,5.0,1.667,6.0,4.0,0,0.0,0.0,17.112534988108845
2021-11-19 17:00:00,-2.0,1.667,6.0,4.0,0,0.0,0.0,14.408810812218505
2021-11-19 18:00:00,1.0,1.333,5.0,4.0,0,0.0,0.0,12.894023720822439
2021-11-19 19:00:00,3.0,1.333,5.0,4.0,0,0.0,0.0,9.155589580769476
2021-11-19 20:00:00,5.0,1.333,5.0,4.0,0,0.0,0.0,6.377111533997713
2021-11-19 21:00:00,7.0,1.333,5.0,4.0,0,0.0,0.0,6.873687678056928
2021-11-19 22:00:00,9.0,1.333,5.0,4.0,0,0.0,0.0,5.846163628170616
2021-11-19 23:00:00,10.0,1.333,5.0,4.0,0,0.0,0.0,6.067461017535076
2021-11-20 00:00:00,15.0,2.333,9.0,9.0,0,0.0,0.0,8.21099866578997
2021-11-20 01:00:00,12.0,2.333,9.0,9.0,0,0.0,0.0,7.059832424060343
2021-11-20 02:00:00,14.0,2.333,9.0,9.0,0,0.0,0.0,7.6440169840448835
2021-11-20 03:00:00,15.0,1.0,4.0,9.0,0,0.0,0.0,5.298239676898743
2021-11-20 04:00:00,14.0,1.0,4.0,9.0,0,0.0,0.0,4.487034323147836
2021-11-20 05:00:00,9.0,1.0,4.0,9.0,0,0.0,0.0,6.94230582841579
2021-11-20 06:00:00,9.0,1.333,5.0,9.0,0,0.0,0.0,4.74800815429108
2021-11-20 07:00:00,5.0,1.333,5.0,9.0,0,0.0,0.0,4.829900309145014
2021-11-20 08:00:00,4.0,1.333,5.0,9.0,0,0.0,0.0,6.789148168688066
2021-11-20 09:00:00,3.0,2.0,7.0,9.0,0,0.0,0.0,10.644856466238036
2021-11-20 10:00:00,5.0,2.0,7.0,9.0,0,0.0,0.0,12.2346046237998
2021-11-20 11:00:00,6.0,2.0,7.0,9.0,0,0.0,0.0,15.944826372475225
2021-11-20 12:00:00,2.0,2.333,9.0,9.0,0,0.0,0.0,19.09667091607163
2021-11-20 13:00:00,2.0,2.333,9.0,9.0,0,0.0,0.0,19.171890859181463
2021-11-20 14:00:00,1.0,2.333,9.0,9.0,0,0.0,0.0,21.55259541196632
2021-11-20 15:00:00,2.5,3.333,18.0,9.0,0,0.0,0.0,19.701541794228177
2021-11-20 16:00:00,4.0,3.333,18.0,9.0,0,0.0,0.0,20.316150672717974
2021-11-20 17:00:00,-5.0,3.333,18.0,9.0,0,0.0,0.0,19.013655863314707
2021-11-20 18:00:00,-2.0,2.333,9.0,9.0,0,0.0,0.0,14.37198616311432
2021-11-20 19:00:00,2.0,2.333,9.0,9.0,0,0.0,0.0,10.556039983156396
2021-11-20 20:00:00,-1.0,2.333,9.0,9.0,0,0.0,0.0,7.4356471254020216
2021-11-20 21:00:00,-3.0,2.667,12.0,9.0,0,0.0,0.0,8.687787115225827
2021-11-20 22:00:00,-4.0,2.667,12.0,9.0,0,0.0,0.0,9.016494101899434
2021-11-20 23:00:00,0.0,2.667,12.0,9.0,0,0.0,0.0,8.656533314122155
2021-11-21 00:00:00,6.0,3.0,15.0,12.0,0,0.0,0.0,9.5586221072618
2021-11-21 01:00:00,4.0,3.0,15.0,12.0,0,0.0,0.0,8.014426221366705
2021-11-21 02:00:00,6.0,3.0,15.0,12.0,0,0.0,0.0,8.60775045482403
2021-11-21 03:00:00,9.0,2.667,12.0,12.0,0,0.0,0.0,7.474166740073942
2021-11-21 04:00:00,8.0,2.667,12.0,12.0,0,0.0,0.0,7.889594107102152
2021-11-21 05:00:00,9.0,2.667,12.0,12.0,0,0.0,0.0,8.940594358027486
2021-11-21 06:00:00,7.0,2.0,7.0,12.0,0,0.0,0.0,7.0595666297106785
2021-11-21 07:00:00,5.0,2.0,7.0,12.0,0,0.0,0.0,8.933723061529085
2021-11-21 08:00:00,4.5,2.0,7.0,12.0,0,0.0,0.0,7.123633464559047
2021-11-21 09:00:00,4.0,2.667,12.0,12.0,0,0.0,0.0,11.32977614083181
2021-11-21 10:00:00,3.5,2.667,12.0,12.0,0,0.0,0.0,14.258815878746924
2021-11-21 11:00:00,3.0,2.667,12.0,12.0,0,0.0,0.0,16.186103543760378
2021-11-21 12:00:00,2.5,2.667,12.0,12.0,0,0.0,0.0,18.528106075296826
2021-11-21 13:00:00,2.0,2.667,12.0,12.0,0,0.0,0.0,20.61612962496931
2021-11-21 14:00:00,3.0,2.667,12.0,12.0,0,0.0,0.0,20.264656690262587
2021-11-21 15:00:00,2.5,3.333,18.0,12.0,0,0.0,0.0,20.373993807222977
2021-11-21 16:00:00,2.0,3.333,18.0,12.0,0,0.0,0.0,19.07647006922105
2021-11-21 17:00:00,-3.0,3.333,18.0,12.0,0,0.0,0.0,17.67560864465595
2021-11-21 18:00:00,1.0,2.333,9.0,12.0,0,0.0,0.0,13.633376264974922
2021-11-21 19:00:00,1.0,2.333,9.0,12.0,0,0.0,0.0,11.578997132004204
2021-11-21 20:00:00,1.0,2.333,9.0,12.0,0,0.0,0.0,6.572612208141931
2021-11-21 21:00:00,0.0,2.667,12.0,12.0,0,0.0,0.0,7.939308980750191
2021-11-21 22:00:00,2.0,2.667,12.0,12.0,0,0.0,0.0,8.287411203743067
2021-11-21 23:00:00,3.0,2.667,12.0,12.0,0,0.0,0.0,6.803899363444682
2021-11-22 00:00:00,3.0,3.0,15.0,8.0,0,0.0,0.0,8.128657212907635
2021-11-22 01:00:00,2.0,3.0,15.0,8.0,0,0.0,0.0,8.2439395203303
2021-11-22 02:00:00,2.0,3.0,15.0,8.0,0,0.0,0.0,8.156878144744566
2021-11-22 03:00:00,2.0,3.0,15.0,8.0,0,0.0,0.0,8.897773083898675
2021-11-22 04:00:00,2.0,3.0,15.0,8.0,0,0.0,0.0,8.633436218006091
2021-11-22 05:00:00,-1.0,3.0,15.0,8.0,0,0.0,0.0,8.387391348181662
2021-11-22 06:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0,4.2742278950469155
2021-11-22 07:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0,5.245561963367127
2021-11-22 08:00:00,1.0,0.333,2.0,8.0,0,0.0,0.0,5.182698312688754
2021-11-22 09:00:00,1.0,1.0,4.0,8.0,0,0.0,0.0,6.817605637315937
2021-11-22 10:00:00,1.0,1.0,4.0,8.0,0,0.0,0.0,11.586660063008797
2021-11-22 11:00:00,1.0,1.0,4.0,8.0,0,0.0,0.0,13.505619831823132
2021-11-22 12:00:00,1.0,1.0,4.0,8.0,0,0.0,0.0,15.662527277694721
2021-11-22 13:00:00,0.0,1.0,4.0,8.0,0,0.0,0.0,16.446253565444348
2021-11-22 14:00:00,1.6666666666666667,1.0,4.0,8.0,0,0.0,0.0,17.242047397547843
2021-11-22 15:00:00,3.333333333333333,2.0,7.0,8.0,0,0.0,0.0,18.658521387655274
2021-11-22 16:00:00,5.0,2.0,7.0,8.0,0,0.0,0.0,16.911946952534013
2021-11-22 17:00:00,-7.0,2.0,7.0,8.0,0,0.0,0.0,15.116861638502124
2021-11-22 18:00:00,-6.0,2.333,9.0,8.0,0,0.0,0.0,13.516734163167827
2021-11-22 19:00:00,-4.0,2.333,9.0,8.0,0,0.0,0.0,11.034778914705262
2021-11-22 20:00:00,-5.0,2.333,9.0,8.0,0,0.0,0.0,8.252503181395639
2021-11-22 21:00:00,-6.0,2.333,9.0,8.0,0,0.0,0.0,8.493267658137551
2021-11-22 22:00:00,-6.0,2.333,9.0,8.0,0,0.0,0.0,7.482613407832257
2021-11-22 23:00:00,-5.0,2.333,9.0,8.0,0,0.0,0.0,8.016139350609492
2021-11-23 00:00:00,-1.0,1.667,6.0,9.0,0,0.0,0.0,7.102394214660944
2021-11-23 01:00:00,1.0,1.667,6.0,9.0,0,0.0,0.0,7.204713442054067
2021-11-23 02:00:00,3.0,1.667,6.0,9.0,1,1.2e-07,9.0,6.3163926300973285
2021-11-23 03:00:00,6.0,2.333,9.0,9.0,0,0.0,0.0,7.363618476991261
2021-11-23 04:00:00,6.0,2.333,9.0,9.0,0,0.0,0.0,7.672660446073265
2021-11-23 05:00:00,4.0,2.333,9.0,9.0,0,0.0,0.0,6.667036666022917
2021-11-23 06:00:00,5.0,1.333,5.0,9.0,0,0.0,0.0,5.58411013741934
2021-11-23 07:00:00,5.0,1.333,5.0,9.0,0,0.0,0.0,6.287757069550818
2021-11-23 08:00:00,5.384615384615385,1.333,5.0,9.0,0,0.0,0.0,6.210777617778747
2021-11-23 09:00:00,5.769230769230769,3.0,15.0,9.0,0,0.0,0.0,11.633045108653302
2021-11-23 10:00:00,6.153846153846154,3.0,15.0,9.0,0,0.0,0.0,14.893205921511347
2021-11-23 11:00:00,6.538461538461538,3.0,15.0,9.0,0,0.0,0.0,16.596710889716526
2021-11-23 12:00:00,6.923076923076923,1.667,6.0,9.0,0,0.0,0.0,17.250441227278
2021-11-23 13:00:00,7.307692307692308,1.667,6.0,9.0,0,0.0,0.0,17.86326110906243
2021-11-23 14:00:00,7.6923076923076925,1.667,6.0,9.0,0,0.0,0.0,18.123553681923863
2021-11-23 15:00:00,8.076923076923077,2.667,12.0,9.0,0,0.0,0.0,19.45033430909475
2021-11-23 16:00:00,8.461538461538462,2.667,12.0,9.0,0,0.0,0.0,18.475651715934337
2021-11-23 17:00:00,8.846153846153847,2.667,12.0,9.0,0,0.0,0.0,16.27989041123557
2021-11-23 18:00:00,9.23076923076923,2.0,7.0,9.0,0,0.0,0.0,13.423524547697895
2021-11-23 19:00:00,9.615384615384617,2.0,7.0,9.0,1,1.1e-07,15.0,9.766783150914083
2021-11-23 20:00:00,10.0,2.0,7.0,9.0,0,0.0,0.0,8.124640342716507
2021-11-23 21:00:00,-8.0,2.333,9.0,9.0,0,0.0,0.0,9.028225148307007
2021-11-23 22:00:00,-9.0,2.333,9.0,9.0,0,0.0,0.0,7.310659653305092
2021-11-23 23:00:00,-6.0,2.333,9.0,9.0,0,0.0,0.0,7.881595472767932
2021-11-24 00:00:00,1.0,1.667,6.0,4.0,0,0.0,0.0,5.819377353395153
2021-11-24 01:00:00,0.0,1.667,6.0,4.0,0,0.0,0.0,6.062384147005841
2021-11-24 02:00:00,2.0,1.667,6.0,4.0,0,0.0,0.0,7.809190420130898
2021-11-24 03:00:00,4.0,1.667,6.0,4.0,0,0.0,0.0,6.0766912565604505
2021-11-24 04:00:00,1.0,1.667,6.0,4.0,0,0.0,0.0,6.577539347205372
2021-11-24 05:00:00,1.0,1.667,6.0,4.0,0,0.0,0.0,6.713360789903509
2021-11-24 06:00:00,0.0,1.333,5.0,4.0,0,0.0,0.0,4.955697790034868
2021-11-24 07:00:00,0.0,1.333,5.0,4.0,0,0.0,0.0,5.064848213590396
2021-11-24 08:00:00,0.5,1.333,5.0,4.0,0,0.0,0.0,4.80165304084121
2021-11-24 09:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,7.548120310204216
2021-11-24 10:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,8.969247237409416
2021-11-24 11:00:00,1.0,1.0,4.0,4.0,0,0.0,0.0,14.000487994231092
2021-11-24 12:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0,16.440320045752618
2021-11-24 13:00:00,2.0,0.667,3.0,4.0,0,0.0,0.0,16.209345289143517
2021-11-24 14:00:00,2.333333333333333,0.667,3.0,4.0,0,0.0,0.0,15.445168174891846
2021-11-24 15:00:00,2.6666666666666665,0.667,3.0,4.0,0,0.0,0.0,15.61639744769116
2021-11-24 16:00:00,3.0,0.667,3.0,4.0,1,1.7e-07,20.0,14.598017031041818
2021-11-24 17:00:00,-4.0,0.667,3.0,4.0,0,0.0,0.0,12.429462610725839
2021-11-24 18:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0,10.551306798193668
2021-11-24 19:00:00,5.0,0.333,2.0,4.0,0,0.0,0.0,7.619693393909047
2021-11-24 20:00:00,5.0,0.333,2.0,4.0,1,1.3999999999999998e-07,13.0,3.0745809740340553
2021-11-24 21:00:00,4.0,1.0,4.0,4.0,1,1.8e-07,12.0,5.695580602732929
2021-11-24 22:00:00,2.0,1.0,4.0,4.0,1,1.1e-07,24.0,6.279379317080247
2021-11-24 23:00:00,2.0,1.0,4.0,4.0,0,0.0,0.0,6.533688473319469
2021-11-25 00:00:00,4.0,1.333,5.0,4.0,0,0.0,0.0,7.832729447640279
2021-11-25 01:00:00,6.0,1.333,5.0,4.0,0,0.0,0.0,5.007325943243409
2021-11-25 02:00:00,8.0,1.333,5.0,4.0,0,0.0,0.0,7.80198575012221
2021-11-25 03:00:00,7.0,2.333,9.0,4.0,1,1.3999999999999998e-07,14.0,7.253165638944218
2021-11-25 04:00:00,0.0,2.333,9.0,4.0,0,0.0,0.0,7.039471338790423
2021-11-25 05:00:00,-3.0,2.333,9.0,4.0,1,1e-07,8.0,7.904124711484193
2021-11-25 06:00:00,-5.0,1.0,4.0,4.0,0,0.0,0.0,4.897874429756049
2021-11-25 07:00:00,-4.0,1.0,4.0,4.0,0,0.0,0.0,5.583703535810702
2021-11-25 08:00:00,-2.7777777777777777,1.0,4.0,4.0,0,0.0,0.0,4.233251428411721
2021-11-25 09:00:00,-1.5555555555555554,1.0,4.0,4.0,0,0.0,0.0,8.088962297786258
2021-11-25 10:00:00,-0.333333333333333,1.0,4.0,4.0,0,0.0,0.0,12.065273772763735
2021-11-25 11:00:00,0.8888888888888893,1.0,4.0,4.0,0,0.0,0.0,13.526905835991013
2021-11-25 12:00:00,2.111111111111112,0.667,3.0,4.0,0,0.0,0.0,14.983522115793985
2021-11-25 13:00:00,3.333333333333334,0.667,3.0,4.0,0,0.0,0.0,16.432574299332614
2021-11-25 14:00:00,4.555555555555557,0.667,3.0,4.0,0,0.0,0.0,17.363016652314055
2021-11-25 15:00:00,5.777777777777779,0.667,3.0,4.0,0,0.0,0.0,14.834711811652557
2021-11-25 16:00:00,7.0,0.667,3.0,4.0,0,0.0,0.0,15.315718314617149
2021-11-25 17:00:00,-7.0,0.667,3.0,4.0,0,0.0,0.0,13.119197450133056
2021-11-25 18:00:00,-6.0,0.667,3.0,4.0,0,0.0,0.0,10.90999885180969
2021-11-25 19:00:00,-4.0,0.667,3.0,4.0,0,0.0,0.0,8.58581159887784
2021-11-25 20:00:00,-4.0,0.667,3.0,4.0,0,0.0,0.0,3.7893804417669252
2021-11-25 21:00:00,-5.0,0.667,3.0,4.0,0,0.0,0.0,3.9755370992434904
2021-11-25 22:00:00,-3.0,0.667,3.0,4.0,0,0.0,0.0,3.183447960540453
2021-11-25 23:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,4.123151224002976
2021-11-26 00:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0,4.860099984371931
2021-11-26 01:00:00,1.0,0.333,2.0,2.0,0,0.0,0.0,3.771835334732716
2021-11-26 02:00:00,0.0,0.333,2.0,2.0,0,0.0,0.0,2.857182054346729
2021-11-26 03:00:00,1.0,0.667,3.0,2.0,0,0.0,0.0,4.099216667656533
2021-11-26 04:00:00,0.0,0.667,3.0,2.0,0,0.0,0.0,3.347579448469851
2021-11-26 05:00:00,2.0,0.667,3.0,2.0,0,0.0,0.0,3.6195861497894466
2021-11-26 06:00:00,0.0,0.667,3.0,2.0,0,0.0,0.0,4.755089908785603
2021-11-26 07:00:00,1.0,0.667,3.0,2.0,0,0.0,0.0,3.583070731358297
2021-11-26 08:00:00,2.0,0.667,3.0,2.0,1,1.5e-07,9.0,5.335451454990296
2021-11-26 09:00:00,3.0,0.333,2.0,2.0,0,0.0,0.0,6.914764049195314
2021-11-26 10:00:00,5.0,0.333,2.0,2.0,2,5.1e-07,28.0,10.053971754046213
2021-11-26 11:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0,12.138777374620469
2021-11-26 12:00:00,7.0,0.333,2.0,2.0,2,2.4e-07,22.0,14.894216450408873
2021-11-26 13:00:00,6.0,0.333,2.0,2.0,2,2.3000000000000002e-07,24.0,16.098255557389397
2021-11-26 14:00:00,4.0,0.333,2.0,2.0,2,4e-07,41.0,16.213566490021947
2021-11-26 15:00:00,6.0,1.333,5.0,2.0,0,0.0,0.0,17.676977470987374
2021-11-26 16:00:00,5.0,1.333,5.0,2.0,0,0.0,0.0,15.895513319060761
2021-11-26 17:00:00,4.0,1.333,5.0,2.0,0,0.0,0.0,14.554209355508176
2021-11-26 18:00:00,7.0,0.0,0.0,2.0,0,0.0,0.0,9.009467394482465
2021-11-26 19:00:00,10.0,0.0,0.0,2.0,0,0.0,0.0,6.370377983939869
2021-11-26 20:00:00,12.0,0.0,0.0,2.0,1,2.5e-07,24.0,3.119392914063096
2021-11-26 21:00:00,10.0,0.333,2.0,2.0,0,0.0,0.0,3.5193618215984213
2021-11-26 22:00:00,10.0,0.333,2.0,2.0,0,0.0,0.0,3.3454418777964756
2021-11-26 23:00:00,12.0,0.333,2.0,2.0,1,1.6e-07,10.0,4.253043303981983
2021-11-27 00:00:00,13.0,0.0,0.0,4.0,1,1.9e-07,25.0,4.272596525454267
2021-11-27 01:00:00,11.0,0.0,0.0,4.0,1,1.9e-07,11.0,4.167968569596339
2021-11-27 02:00:00,10.0,0.0,0.0,4.0,0,0.0,0.0,2.2997180888850925
2021-11-27 03:00:00,8.0,0.333,2.0,4.0,1,2.9e-07,33.0,4.880944379399324
2021-11-27 04:00:00,7.0,0.333,2.0,4.0,0,0.0,0.0,3.6029232146307226
2021-11-27 05:00:00,6.0,0.333,2.0,4.0,0,0.0,0.0,4.292091852203363
2021-11-27 06:00:00,2.0,0.333,2.0,4.0,0,0.0,0.0,3.1618805918087607
2021-11-27 07:00:00,0.0,0.333,2.0,4.0,0,0.0,0.0,3.9480270262496733
2021-11-27 08:00:00,1.0,0.333,2.0,4.0,1,3.1e-07,27.0,4.15433447801685
2021-11-27 09:00:00,2.0,0.333,2.0,4.0,1,2.4e-07,15.0,5.893917038134678
2021-11-27 10:00:00,5.0,0.333,2.0,4.0,0,0.0,0.0,10.297742465602312
2021-11-27 11:00:00,4.0,0.333,2.0,4.0,0,0.0,0.0,13.336274720961477
2021-11-27 12:00:00,5.0,0.667,3.0,4.0,0,0.0,0.0,14.704060976996214
2021-11-27 13:00:00,2.0,0.667,3.0,4.0,0,0.0,0.0,17.053978104434
2021-11-27 14:00:00,3.333333333333333,0.667,3.0,4.0,0,0.0,0.0,16.300471970754863
2021-11-27 15:00:00,4.666666666666666,0.667,3.0,4.0,0,0.0,0.0,16.671040404597953
2021-11-27 16:00:00,6.0,0.667,3.0,4.0,1,1.8e-07,8.0,13.216119461794111
2021-11-27 17:00:00,-7.0,0.667,3.0,4.0,0,0.0,0.0,15.092106799567837
2021-11-27 18:00:00,-4.0,0.667,3.0,4.0,0,0.0,0.0,11.76433577477639
2021-11-27 19:00:00,-3.0,0.667,3.0,4.0,1,2.8e-07,15.0,7.555101503884159
2021-11-27 20:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,3.0136753208613065
2021-11-27 21:00:00,-1.0,3.0,15.0,4.0,0,0.0,0.0,8.908163367073286
2021-11-27 22:00:00,2.0,3.0,15.0,4.0,0,0.0,0.0,7.5591979305388515
2021-11-27 23:00:00,7.0,3.0,15.0,4.0,1,3.8e-07,37.0,9.070782244012285
2021-11-28 00:00:00,27.0,3.0,15.0,9.0,0,0.0,0.0,8.930899957791663
2021-11-28 01:00:00,23.0,3.0,15.0,9.0,0,0.0,0.0,7.916173291666933
2021-11-28 02:00:00,17.0,3.0,15.0,9.0,0,0.0,0.0,9.462950936129236
2021-11-28 03:00:00,8.0,3.0,15.0,9.0,1,2.2e-07,12.0,9.281406695523081
2021-11-28 04:00:00,12.0,3.0,15.0,9.0,0,0.0,0.0,9.354093171384875
2021-11-28 05:00:00,13.0,3.0,15.0,9.0,0,0.0,0.0,8.628868946170122
2021-11-28 06:00:00,16.0,1.667,6.0,9.0,0,0.0,0.0,5.1611826182331715
