time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-04-29 14:01:00,2025-04-29 13:55:00,2025-04-29 14:06:00,202504291355,1.330e-06,C1.3,GOES-18,9.748e-07,6.877e-04,8.918e-04,,,,58.997456,-9.352193,807.4389,-118.19401,GOES-18_XRS,1,0,
2025-04-29 15:05:00,2025-04-29 14:57:00,2025-04-29 15:09:00,202504291457,5.277e-06,C5.2,GOES-18,1.029e-06,1.955e-03,2.279e-03,,,,296.10535,11.914105,-838.42175,227.31705,GOES-18_XRS,1,0,
2025-04-29 16:48:00,2025-04-29 16:40:00,2025-04-29 16:54:00,202504291640,2.035e-06,C2.0,GOES-18,1.103e-06,1.128e-03,1.498e-03,,,,46.086258,-21.562136,640.0544,-303.8654,GOES-18_XRS,1,0,
2025-04-29 17:54:00,2025-04-29 17:48:00,2025-04-29 17:58:00,202504291748,1.513e-06,C1.5,GOES-18,1.024e-06,7.591e-04,8.964e-04,,,,,,-984.50037,212.75557,GOES-18_XRS,1,0,
2025-04-29 18:59:00,2025-04-29 18:53:00,2025-04-29 19:03:00,202504291853,1.279e-06,C1.2,GOES-18,8.972e-07,6.697e-04,7.971e-04,,,,64.41521,-10.761401,845.57983,-147.36588,GOES-18_XRS,1,0,
2025-04-29 22:13:00,2025-04-29 22:08:00,2025-04-29 22:17:00,202504292208,1.524e-06,C1.5,GOES-18,9.153e-07,6.396e-04,7.721e-04,,,,50.7106,-10.13703,727.6905,-123.18991,GOES-18_XRS,1,0,
2025-04-29 23:25:00,2025-04-29 23:11:00,2025-04-29 23:36:00,202504292311,7.303e-06,C7.3,GOES-18,1.101e-06,4.469e-03,7.148e-03,,,,,,826.4917,-515.3154,GOES-18_XRS,1,0,
2025-04-30 07:35:00,2025-04-30 07:26:00,,202504300726,1.569e-06,C1.5,GOES-18,9.173e-07,1.006e-03,,,,,303.60968,11.218631,-779.79346,223.54425,GOES-18_XRS,1,0,
2025-04-30 07:51:00,2025-04-30 07:41:00,2025-04-30 07:56:00,202504300741,1.988e-05,M1.9,GOES-18,1.409e-06,6.786e-03,8.403e-03,,,,301.86688,12.5851755,-791.098,243.76157,GOES-18_XRS,2,0,
2025-04-30 09:25:00,2025-04-30 09:19:00,2025-04-30 09:35:00,202504300919,1.252e-06,C1.2,GOES-18,8.876e-07,6.697e-04,1.192e-03,,,,297.3672,1.306017,-847.2113,54.072964,GOES-18_XRS,1,0,
2025-04-30 11:25:00,2025-04-30 11:19:00,2025-04-30 11:32:00,202504301119,1.074e-06,C1.0,GOES-18,7.767e-07,5.593e-04,8.413e-04,,,,295.8824,10.193248,-844.7841,198.58165,GOES-18_XRS,1,0,
2025-04-30 15:26:00,2025-04-30 14:51:00,2025-04-30 15:42:00,202504301451,2.125e-06,C2.1,GOES-18,9.212e-07,3.633e-03,5.113e-03,,,,300.09845,10.292688,-812.3147,204.60953,GOES-18_XRS,1,0,
2025-05-01 07:19:00,2025-05-01 07:05:00,2025-05-01 07:28:00,202505010705,2.512e-06,C2.5,GOES-18,8.844e-07,1.787e-03,2.544e-03,,,,313.15747,11.698926,-682.09595,239.3249,GOES-18_XRS,1,0,
2025-05-01 15:18:00,2025-05-01 15:11:00,2025-05-01 15:23:00,202505011511,1.157e-06,C1.1,GOES-18,8.248e-07,6.567e-04,8.319e-04,,,,325.4597,1.7507249,-541.52496,85.50072,GOES-18_XRS,1,0,
2025-05-01 16:49:00,2025-05-01 16:42:00,2025-05-01 16:51:00,202505011642,1.412e-06,C1.4,GOES-18,8.096e-07,6.648e-04,7.206e-04,,,,309.54013,1.6496809,-735.93884,70.8856,GOES-18_XRS,1,0,
2025-05-01 19:58:00,2025-05-01 19:53:00,2025-05-01 20:01:00,202505011953,1.403e-06,C1.4,GOES-18,9.654e-07,6.203e-04,6.865e-04,,,,320.77585,2.6842,-603.4083,97.34603,GOES-18_XRS,1,0,
2025-05-01 21:01:00,2025-05-01 20:55:00,2025-05-01 21:05:00,202505012055,1.337e-06,C1.3,GOES-18,8.648e-07,6.594e-04,7.886e-04,,,,,,936.4428,-384.32956,GOES-18_XRS,1,0,
2025-05-01 22:59:00,2025-05-01 22:54:00,2025-05-01 23:04:00,202505012254,1.786e-06,C1.7,GOES-18,7.775e-07,7.105e-04,9.376e-04,320.0,13.0,HOL,318.06256,8.6736555,-630.97046,193.59627,GOES-18_XRS,1,0,4079
2025-05-02 03:36:00,2025-05-02 03:23:00,2025-05-02 03:43:00,202505020323,1.250e-06,C1.2,GOES-18,7.022e-07,1.030e-03,1.331e-03,,,,318.0312,1.7225957,-638.3886,78.862885,GOES-18_XRS,1,0,
2025-05-02 04:22:00,2025-05-02 04:16:00,2025-05-02 04:27:00,202505020416,1.346e-06,C1.3,GOES-18,7.117e-07,6.161e-04,7.989e-04,,,,322.9391,2.6880448,-575.0863,98.529625,GOES-18_XRS,1,0,
2025-05-02 06:31:00,2025-05-02 06:18:00,2025-05-02 06:35:00,202505020618,1.532e-06,C1.5,GOES-18,8.154e-07,1.178e-03,1.300e-03,,,,316.11987,6.801079,-657.2254,161.01219,GOES-18_XRS,1,0,
2025-05-02 08:54:00,2025-05-02 08:48:00,,202505020848,1.224e-06,C1.2,GOES-18,8.757e-07,6.418e-04,,,,,317.7353,2.4089923,-641.7203,89.730545,GOES-18_XRS,1,0,
2025-05-02 09:01:00,2025-05-02 08:56:00,2025-05-02 09:04:00,202505020856,1.526e-06,C1.5,GOES-18,1.163e-06,7.100e-04,7.826e-04,,,,324.89594,4.551906,-547.63556,130.44606,GOES-18_XRS,2,0,
2025-05-02 12:35:00,2025-05-02 12:28:00,2025-05-02 12:39:00,202505021228,1.231e-06,C1.2,GOES-18,8.818e-07,7.024e-04,8.275e-04,,,,333.5048,2.5982416,-425.89554,103.105705,GOES-18_XRS,1,0,
2025-05-02 21:33:00,2025-05-02 21:24:00,2025-05-02 21:36:00,202505022124,2.203e-06,C2.2,GOES-18,9.656e-07,1.062e-03,1.148e-03,,,,331.20718,3.1169121,-459.51486,109.87889,GOES-18_XRS,1,0,
2025-05-02 21:43:00,2025-05-02 21:39:00,2025-05-02 21:45:00,202505022139,3.695e-06,C3.6,GOES-18,1.224e-06,1.075e-03,1.153e-03,,,,332.64355,5.577489,-436.99417,151.27492,GOES-18_XRS,1,0,
2025-05-03 07:26:00,2025-05-03 07:16:00,2025-05-03 07:33:00,202505030716,1.283e-06,C1.2,GOES-18,8.066e-07,9.489e-04,1.267e-03,,,,338.83862,8.739675,-340.94482,205.35272,GOES-18_XRS,1,0,
2025-05-03 08:35:00,2025-05-03 08:26:00,2025-05-03 08:43:00,202505030826,1.812e-06,C1.8,GOES-18,1.183e-06,1.173e-03,1.725e-03,,,,322.45096,18.638258,-551.339,353.61578,GOES-18_XRS,1,0,
2025-05-03 12:38:00,2025-05-03 12:32:00,2025-05-03 12:42:00,202505031232,1.584e-06,C1.5,GOES-18,9.735e-07,7.380e-04,8.746e-04,,,,340.05533,7.5754733,-323.1057,186.49783,GOES-18_XRS,1,0,
2025-05-03 14:09:00,2025-05-03 14:00:00,2025-05-03 14:11:00,202505031400,2.363e-06,C2.3,GOES-18,9.863e-07,1.025e-03,1.079e-03,,,,335.40073,11.788096,-389.28802,252.6971,GOES-18_XRS,1,0,
2025-05-03 14:40:00,2025-05-03 14:30:00,2025-05-03 14:42:00,202505031430,1.498e-06,C1.4,GOES-18,8.571e-07,9.848e-04,1.045e-03,,,,341.3793,6.2685175,-303.29565,165.44427,GOES-18_XRS,1,0,
2025-05-03 15:00:00,2025-05-03 14:53:00,2025-05-03 15:02:00,202505031453,2.068e-06,C2.0,GOES-18,1.090e-06,8.985e-04,9.681e-04,,,,338.27164,16.209574,-339.60284,324.1124,GOES-18_XRS,1,0,
2025-05-03 16:01:00,2025-05-03 15:49:00,2025-05-03 16:13:00,202505031549,2.155e-06,C2.1,GOES-18,1.083e-06,1.651e-03,2.718e-03,,,,342.10928,9.663664,-289.37784,221.0327,GOES-18_XRS,1,0,
2025-05-03 16:54:00,2025-05-03 16:49:00,2025-05-03 16:56:00,202505031649,1.581e-06,C1.5,GOES-18,9.478e-07,6.245e-04,6.828e-04,,,,322.42844,18.376282,-552.42346,349.08524,GOES-18_XRS,1,0,
2025-05-03 19:04:00,2025-05-03 18:56:00,2025-05-03 19:17:00,202505031856,1.528e-06,C1.5,GOES-18,1.043e-06,9.396e-04,1.830e-03,,,,334.43066,8.920352,-407.32516,205.52916,GOES-18_XRS,1,0,
2025-05-03 23:39:00,2025-05-03 23:33:00,2025-05-03 23:42:00,202505032333,1.359e-06,C1.3,GOES-18,9.603e-07,6.602e-04,7.214e-04,,,,340.99603,17.305025,-296.9874,341.69366,GOES-18_XRS,1,0,
2025-05-04 06:34:00,2025-05-04 06:26:00,2025-05-04 06:43:00,202505040626,1.404e-06,C1.4,GOES-18,9.122e-07,8.578e-04,1.370e-03,,,,304.3887,7.4556994,-780.3962,159.24252,GOES-18_XRS,1,0,
2025-05-04 10:10:00,2025-05-04 09:58:00,2025-05-04 10:26:00,202505040958,1.819e-06,C1.8,GOES-18,9.949e-07,1.383e-03,2.745e-03,,,,287.41214,-12.805646,-886.3686,-192.13728,GOES-18_XRS,1,0,
2025-05-04 11:33:00,2025-05-04 11:22:00,2025-05-04 11:42:00,202505041122,2.532e-06,C2.5,GOES-18,9.985e-07,1.619e-03,2.436e-03,,,,293.14755,-9.08097,-865.31537,-125.45025,GOES-18_XRS,1,0,
2025-05-04 12:31:00,2025-05-04 12:26:00,2025-05-04 12:40:00,202505041226,5.410e-06,C5.4,GOES-18,1.203e-06,2.125e-03,3.688e-03,,,,294.08096,-9.570666,-858.0193,-132.60715,GOES-18_XRS,1,0,
2025-05-04 16:06:00,2025-05-04 15:56:00,,202505041556,1.533e-06,C1.5,GOES-18,1.090e-06,1.136e-03,,,,,295.65045,-9.113939,-848.3721,-123.66112,GOES-18_XRS,1,0,
2025-05-04 16:27:00,2025-05-04 16:14:00,2025-05-04 16:31:00,202505041614,1.892e-06,C1.8,GOES-18,1.323e-06,1.538e-03,1.720e-03,,,,344.15402,0.88054395,-260.85876,75.50123,GOES-18_XRS,2,0,
2025-05-04 17:46:00,2025-05-04 17:40:00,2025-05-04 17:49:00,202505041740,1.423e-06,C1.4,GOES-19,1.017e-06,7.208e-04,7.871e-04,,,,351.33548,11.3616295,-141.11244,249.02661,GOES-19_XRS,1,0,
2025-05-05 08:26:00,2025-05-05 08:20:00,2025-05-05 08:35:00,202505050820,1.409e-06,C1.4,GOES-18,9.198e-07,7.397e-04,1.254e-03,,,,325.51334,3.2354991,-539.6914,104.831856,GOES-18_XRS,1,0,
2025-05-05 14:57:00,2025-05-05 14:47:00,2025-05-05 15:06:00,202505051447,2.114e-06,C2.1,GOES-18,1.004e-06,1.221e-03,1.894e-03,,,,305.64972,-11.70613,-758.75757,-157.96976,GOES-18_XRS,1,0,
2025-05-05 17:25:00,2025-05-05 17:20:00,2025-05-05 17:28:00,202505051720,1.850e-06,C1.8,GOES-18,9.036e-07,7.214e-04,7.978e-04,,,,313.92294,-8.845564,-679.0025,-104.347084,GOES-18_XRS,1,0,
2025-05-05 17:51:00,2025-05-05 17:34:00,2025-05-05 17:55:00,202505051734,2.268e-06,C2.2,GOES-18,1.384e-06,2.355e-03,2.570e-03,,,,357.20407,6.535113,-46.2966,169.43562,GOES-18_XRS,1,0,
2025-05-05 18:39:00,2025-05-05 18:27:00,2025-05-05 18:48:00,202505051827,2.470e-06,C2.4,GOES-18,1.518e-06,1.966e-03,2.835e-03,,,,302.15503,-14.951279,-779.76086,-213.96652,GOES-18_XRS,1,0,
2025-05-06 06:11:00,2025-05-06 05:59:00,2025-05-06 06:22:00,202505060559,1.817e-06,C1.8,GOES-18,8.421e-07,1.288e-03,2.081e-03,,,,352.188,6.5494857,-128.98335,168.26817,GOES-18_XRS,1,0,
2025-05-06 10:51:00,2025-05-06 10:43:00,2025-05-06 10:56:00,202505061043,1.891e-06,C1.8,GOES-18,1.077e-06,1.094e-03,1.361e-03,,,,17.962502,2.6531723,294.20093,101.263504,GOES-18_XRS,1,0,
2025-05-06 11:52:00,2025-05-06 11:46:00,2025-05-06 11:58:00,202505061146,1.757e-06,C1.7,GOES-18,8.579e-07,8.406e-04,1.149e-03,,,,17.392042,6.9488745,283.34763,172.19772,GOES-18_XRS,1,0,
2025-05-06 16:14:00,2025-05-06 16:07:00,,202505061607,1.214e-06,C1.2,GOES-18,8.599e-07,6.912e-04,,,,,13.026381,3.1830363,214.93517,111.041916,GOES-18_XRS,1,0,
2025-05-06 16:22:00,2025-05-06 16:18:00,2025-05-06 16:24:00,202505061618,2.449e-06,C2.4,GOES-18,1.113e-06,8.468e-04,9.241e-04,,,,19.704317,2.8295574,321.56876,103.205185,GOES-18_XRS,2,0,
2025-05-06 17:07:00,2025-05-06 17:02:00,2025-05-06 17:11:00,202505061702,4.592e-06,C4.5,GOES-18,1.164e-06,1.515e-03,1.825e-03,,,,20.45594,3.6037765,333.0548,115.696144,GOES-18_XRS,1,0,
2025-05-06 17:50:00,2025-05-06 17:42:00,2025-05-06 17:55:00,202505061742,1.744e-06,C1.7,GOES-18,1.075e-06,1.026e-03,1.277e-03,,,,23.756252,4.5594277,383.404,130.13234,GOES-18_XRS,1,0,
2025-05-06 18:14:00,2025-05-06 18:09:00,2025-05-06 18:18:00,202505061809,1.797e-06,C1.7,GOES-18,1.266e-06,8.550e-04,1.031e-03,,,,13.160421,4.5053105,216.76392,132.72055,GOES-18_XRS,1,0,
2025-05-06 19:22:00,2025-05-06 19:17:00,,202505061917,1.581e-06,C1.5,GOES-18,1.116e-06,7.521e-04,,,,,19.62239,1.357815,320.58057,78.61405,GOES-18_XRS,1,0,
2025-05-06 19:31:00,2025-05-06 19:25:00,2025-05-06 19:34:00,202505061925,2.006e-06,C2.0,GOES-18,1.526e-06,1.033e-03,1.127e-03,,,,15.927464,-1.1194531,262.01773,38.580887,GOES-18_XRS,2,0,
2025-05-06 20:25:00,2025-05-06 20:21:00,,202505062021,1.662e-06,C1.6,GOES-18,1.148e-06,6.845e-04,,,,,24.849176,-0.16933024,401.2077,51.097824,GOES-18_XRS,1,0,
2025-05-06 20:32:00,2025-05-06 20:28:00,2025-05-06 20:34:00,202505062028,2.226e-06,C2.2,GOES-19,1.310e-06,8.540e-04,9.501e-04,,,,20.54209,7.7279463,331.98758,183.26768,GOES-19_XRS,2,0,
2025-05-06 23:29:00,2025-05-06 23:19:00,2025-05-06 23:33:00,202505062319,1.417e-06,C1.4,GOES-18,9.423e-07,1.024e-03,1.157e-03,,,,28.01681,9.694417,441.95328,211.91438,GOES-18_XRS,1,0,
2025-05-06 23:57:00,2025-05-06 23:50:00,2025-05-07 00:01:00,202505062350,3.103e-06,C3.1,GOES-18,9.385e-07,1.269e-03,1.494e-03,,,,,,,,,1,0,
2025-05-07 01:50:00,2025-05-07 01:47:00,2025-05-07 01:55:00,202505070147,1.748e-06,C1.7,GOES-18,9.404e-07,6.101e-04,8.505e-04,,,,20.870375,3.7202265,339.4274,116.86069,GOES-18_XRS,1,0,
2025-05-07 02:09:00,2025-05-07 02:06:00,,202505070206,1.448e-06,C1.4,GOES-18,1.031e-06,5.392e-04,,,,,22.024784,1.4731402,357.92395,79.16782,GOES-18_XRS,1,0,
2025-05-07 02:16:00,2025-05-07 02:12:00,2025-05-07 02:19:00,202505070212,1.650e-06,C1.6,GOES-18,1.330e-06,7.182e-04,8.047e-04,,,,351.58926,-6.908134,-138.67836,-56.70775,GOES-18_XRS,2,0,
2025-05-07 02:52:00,2025-05-07 02:44:00,2025-05-07 02:59:00,202505070244,4.049e-06,C4.0,GOES-18,1.049e-06,1.822e-03,2.628e-03,,,,28.96723,8.696582,456.93243,194.99504,GOES-18_XRS,1,0,
2025-05-07 05:10:00,2025-05-07 05:00:00,2025-05-07 05:15:00,202505070500,2.952e-06,C2.9,GOES-18,9.924e-07,1.451e-03,1.773e-03,,,,28.095766,4.7574353,447.97284,130.66592,GOES-18_XRS,1,0,
2025-05-07 06:53:00,2025-05-07 06:47:00,2025-05-07 06:56:00,202505070647,1.247e-06,C1.2,GOES-19,9.066e-07,6.320e-04,6.933e-04,,,,58.845222,28.682299,715.11084,482.8477,GOES-19_XRS,1,0,
2025-05-07 07:14:00,2025-05-07 07:10:00,2025-05-07 07:25:00,202505070710,1.245e-06,C1.2,GOES-19,8.223e-07,5.083e-04,1.076e-03,29.0,6.0,SVI,26.3389,4.343821,422.2994,124.53148,GOES-19_XRS,1,0,4079
2025-05-07 10:01:00,2025-05-07 09:52:00,2025-05-07 10:11:00,202505070952,1.759e-06,C1.7,GOES-18,7.381e-07,9.534e-04,1.666e-03,,,,28.901747,2.215823,460.95166,87.913864,GOES-18_XRS,1,0,
2025-05-07 10:27:00,2025-05-07 10:23:00,2025-05-07 10:31:00,202505071023,1.167e-06,C1.1,GOES-18,7.614e-07,4.780e-04,5.880e-04,,,,35.258884,7.154229,546.5111,165.87355,GOES-18_XRS,1,0,
2025-05-07 12:08:00,2025-05-07 12:00:00,2025-05-07 12:15:00,202505071200,1.777e-06,C1.7,GOES-18,8.611e-07,9.421e-04,1.347e-03,,,,284.06265,-16.555943,-884.9017,-257.157,GOES-18_XRS,1,0,
2025-05-07 12:28:00,2025-05-07 12:23:00,2025-05-07 12:33:00,202505071223,2.454e-06,C2.4,GOES-18,9.562e-07,9.571e-04,1.265e-03,,,,,,-916.98425,-299.19525,GOES-18_XRS,1,0,
2025-05-07 16:31:00,2025-05-07 16:23:00,2025-05-07 16:38:00,202505071623,1.538e-06,C1.5,GOES-18,1.024e-06,9.189e-04,1.305e-03,,,,30.959219,6.3014083,487.94067,153.8962,GOES-18_XRS,1,0,
2025-05-07 17:51:00,2025-05-07 17:42:00,2025-05-07 17:57:00,202505071742,2.857e-06,C2.8,GOES-18,1.253e-06,1.512e-03,1.999e-03,,,,,,-915.14166,-262.0515,GOES-18_XRS,1,0,
2025-05-07 19:04:00,2025-05-07 18:55:00,2025-05-07 19:08:00,202505071855,3.354e-06,C3.3,GOES-18,1.247e-06,1.549e-03,1.759e-03,,,,29.551012,9.075938,464.7521,199.8263,GOES-18_XRS,1,0,
2025-05-07 20:09:00,2025-05-07 19:53:00,2025-05-07 20:30:00,202505071953,1.791e-06,C1.7,GOES-18,1.031e-06,1.811e-03,3.626e-03,,,,337.6554,-13.524207,-352.83203,-170.98157,GOES-18_XRS,1,0,
2025-05-07 23:26:00,2025-05-07 23:18:00,2025-05-07 23:31:00,202505072318,2.017e-06,C2.0,GOES-18,1.396e-06,1.229e-03,1.529e-03,,,,4.8636093,4.8928094,80.66035,138.29413,GOES-18_XRS,1,0,
2025-05-08 02:03:00,2025-05-08 01:56:00,2025-05-08 02:12:00,202505080156,3.388e-06,C3.3,GOES-18,1.545e-06,1.774e-03,2.883e-03,,,,36.74446,6.269776,567.2806,149.52768,GOES-18_XRS,1,0,
2025-05-08 03:33:00,2025-05-08 03:26:00,2025-05-08 03:37:00,202505080326,3.996e-06,C3.9,GOES-18,1.363e-06,1.939e-03,2.240e-03,,,,38.837593,5.4541683,595.45953,134.73566,GOES-18_XRS,1,0,
2025-05-08 06:43:00,2025-05-08 06:36:00,2025-05-08 06:47:00,202505080636,2.233e-06,C2.2,GOES-18,1.511e-06,1.211e-03,1.422e-03,,,,43.257248,1.5170656,653.2635,66.553856,GOES-18_XRS,1,0,
2025-05-08 07:17:00,2025-05-08 06:54:00,2025-05-08 07:35:00,202505080654,3.638e-06,C3.6,GOES-18,1.470e-06,4.418e-03,7.248e-03,,,,48.051258,8.2551,701.65796,174.16571,GOES-18_XRS,1,0,
2025-05-08 10:24:00,2025-05-08 10:17:00,2025-05-08 10:27:00,202505081017,1.638e-06,C1.6,GOES-18,1.109e-06,8.908e-04,9.661e-04,,,,47.185116,6.6571255,694.60364,148.46791,GOES-18_XRS,1,0,
2025-05-08 11:41:00,2025-05-08 11:28:00,2025-05-08 11:47:00,202505081128,6.938e-06,C6.9,GOES-18,1.301e-06,3.829e-03,4.848e-03,,,,6.0802617,-4.8979607,100.76092,-25.402996,GOES-18_XRS,1,0,
2025-05-08 13:56:00,2025-05-08 13:48:00,2025-05-08 13:59:00,202505081348,6.344e-06,C6.3,GOES-18,2.058e-06,2.345e-03,2.537e-03,,,,34.557796,3.836121,539.9082,109.95722,GOES-18_XRS,1,0,
2025-05-08 15:00:00,2025-05-08 14:54:00,2025-05-08 15:23:00,202505081454,6.984e-06,C6.9,GOES-18,1.879e-06,2.606e-03,9.688e-03,,,,345.0467,-12.390678,-240.5697,-151.40451,GOES-18_XRS,1,0,
2025-05-09 03:04:00,2025-05-09 02:52:00,,202505090252,2.001e-06,C2.0,GOES-18,9.340e-07,1.396e-03,,,,,46.868324,3.152438,694.59894,90.04966,GOES-18_XRS,1,0,
2025-05-09 03:20:00,2025-05-09 03:13:00,2025-05-09 03:22:00,202505090313,2.236e-06,C2.2,GOES-18,1.652e-06,1.240e-03,1.339e-03,,,,44.195217,5.9875073,660.95844,138.66641,GOES-18_XRS,2,0,
2025-05-09 04:30:00,2025-05-09 04:22:00,2025-05-09 04:32:00,202505090422,1.846e-06,C1.8,GOES-18,7.209e-07,7.351e-04,7.835e-04,,,,58.401947,1.2229726,811.12366,49.161125,GOES-18_XRS,1,0,
2025-05-09 06:19:00,2025-05-09 06:13:00,2025-05-09 06:23:00,202505090613,1.057e-06,C1.0,GOES-18,7.457e-07,5.259e-04,6.315e-04,,,,356.1127,-2.6561835,-64.64761,10.73611,GOES-18_XRS,1,0,
2025-05-09 07:16:00,2025-05-09 07:09:00,2025-05-09 07:18:00,202505090709,1.461e-06,C1.4,GOES-18,8.167e-07,6.594e-04,7.112e-04,,,,57.219204,4.5969424,798.28284,105.84325,GOES-18_XRS,1,0,
2025-05-09 08:26:00,2025-05-09 08:14:00,2025-05-09 08:41:00,202505090814,1.601e-06,C1.6,GOES-18,9.471e-07,1.257e-03,2.353e-03,,,,56.202927,3.016262,790.5438,80.49087,GOES-18_XRS,1,0,
2025-05-09 11:21:00,2025-05-09 11:14:00,2025-05-09 11:25:00,202505091114,4.865e-06,C4.8,GOES-18,1.031e-06,1.672e-03,1.933e-03,,,,55.842636,5.476638,784.6763,121.27812,GOES-18_XRS,1,0,
2025-05-09 22:38:00,2025-05-09 22:31:00,2025-05-09 22:43:00,202505092231,8.939e-07,B8.9,GOES-19,6.457e-07,5.240e-04,6.597e-04,,,,,,,,,1,0,
2025-05-09 23:00:00,2025-05-09 22:57:00,2025-05-09 23:03:00,202505092257,9.287e-07,B9.2,GOES-19,6.601e-07,3.317e-04,3.743e-04,,,,,,,,,1,0,
2025-05-10 01:03:00,2025-05-10 00:55:00,2025-05-10 01:06:00,202505100055,3.113e-06,C3.1,GOES-18,7.537e-07,1.340e-03,1.419e-03,,,,67.99919,8.141196,873.44727,154.3924,GOES-18_XRS,1,0,
2025-05-10 03:52:00,2025-05-10 03:41:00,2025-05-10 03:58:00,202505100341,1.987e-06,C1.9,GOES-18,6.431e-07,1.073e-03,1.395e-03,,,,65.47003,5.4589505,861.97797,112.434166,GOES-18_XRS,1,0,
2025-05-10 07:34:00,2025-05-10 07:27:00,2025-05-10 07:38:00,202505100727,1.073e-06,C1.0,GOES-18,7.119e-07,5.752e-04,6.753e-04,,,,41.3661,7.730238,624.22955,167.50635,GOES-18_XRS,1,0,
2025-05-10 10:40:00,2025-05-10 10:34:00,,202505101034,1.149e-06,C1.1,GOES-18,7.972e-07,6.093e-04,,,,,59.285248,5.5658727,814.73956,119.05212,GOES-18_XRS,1,0,
2025-05-10 11:08:00,2025-05-10 10:48:00,,202505101048,1.094e-06,C1.0,GOES-18,1.002e-06,1.505e-03,,,,,60.26334,4.1635847,824.549,95.12452,GOES-18_XRS,2,0,
2025-05-10 16:21:00,2025-05-10 16:16:00,2025-05-10 16:26:00,202505101616,5.531e-06,C5.5,GOES-18,1.569e-06,2.090e-03,2.673e-03,,,,75.08103,9.515341,906.2849,170.25189,GOES-18_XRS,1,0,
2025-05-11 00:09:00,2025-05-11 00:00:00,2025-05-11 00:13:00,202505110000,1.289e-06,C1.2,GOES-18,7.417e-07,7.493e-04,8.642e-04,,,,72.52402,10.152986,892.99023,182.69669,GOES-18_XRS,1,0,
2025-05-11 00:54:00,2025-05-11 00:49:00,2025-05-11 00:57:00,202505110049,1.094e-06,C1.0,GOES-18,7.309e-07,4.736e-04,5.223e-04,,,,87.18182,8.337487,938.8388,140.06232,GOES-18_XRS,1,0,
2025-05-11 01:21:00,2025-05-11 01:17:00,2025-05-11 01:29:00,202505110117,1.282e-06,C1.2,GOES-18,8.764e-07,5.528e-04,9.695e-04,,,,67.86727,11.107476,864.792,202.11111,GOES-18_XRS,1,0,
2025-05-11 04:18:00,2025-05-11 04:08:00,2025-05-11 04:24:00,202505110408,1.643e-06,C1.6,GOES-18,7.553e-07,9.426e-04,1.241e-03,,,,69.82051,1.4900016,892.6144,42.430943,GOES-18_XRS,1,0,
2025-05-11 07:39:00,2025-05-11 07:30:00,2025-05-11 07:46:00,202505110730,2.107e-06,C2.1,GOES-18,9.851e-07,1.130e-03,1.615e-03,,,,79.191216,2.0701125,933.1149,43.868515,GOES-18_XRS,1,0,
2025-05-11 08:50:00,2025-05-11 08:43:00,2025-05-11 08:54:00,202505110843,1.361e-06,C1.3,GOES-18,8.102e-07,6.958e-04,8.218e-04,,,,,,958.23004,55.940548,GOES-18_XRS,1,0,
2025-05-11 10:59:00,2025-05-11 10:52:00,,202505111052,1.310e-06,C1.3,GOES-18,7.786e-07,6.632e-04,,,,,60.959553,5.983345,827.63763,123.66696,GOES-18_XRS,1,0,
2025-05-11 11:15:00,2025-05-11 11:02:00,2025-05-11 11:20:00,202505111102,3.235e-06,C3.2,GOES-18,1.054e-06,2.025e-03,2.400e-03,,,,70.05934,5.276995,890.3927,104.637215,GOES-18_XRS,2,0,
2025-05-11 11:30:00,2025-05-11 11:25:00,2025-05-11 11:35:00,202505111125,2.632e-06,C2.6,GOES-18,1.672e-06,1.243e-03,1.616e-03,,,,,,955.256,121.993355,GOES-18_XRS,1,0,
2025-05-11 14:19:00,2025-05-11 14:12:00,2025-05-11 14:25:00,202505111412,1.386e-06,C1.3,GOES-18,9.309e-07,8.124e-04,1.094e-03,,,,,,962.90356,279.94336,GOES-18_XRS,1,0,
2025-05-11 15:01:00,2025-05-11 14:53:00,2025-05-11 15:10:00,202505111453,3.740e-06,C3.7,GOES-18,9.941e-07,1.735e-03,2.834e-03,,,,343.62057,1.2853711,-268.93518,70.03365,GOES-18_XRS,1,0,
2025-05-11 16:17:00,2025-05-11 16:08:00,2025-05-11 16:21:00,202505111608,2.682e-06,C2.6,GOES-18,1.090e-06,1.338e-03,1.555e-03,,,,,,967.1781,112.35308,GOES-18_XRS,1,0,
2025-05-11 18:20:00,2025-05-11 18:16:00,2025-05-11 18:24:00,202505111816,1.333e-06,C1.3,GOES-18,8.695e-07,5.466e-04,6.706e-04,,,,56.100357,2.93874,789.22925,76.81022,GOES-18_XRS,1,0,
2025-05-11 20:28:00,2025-05-11 20:21:00,2025-05-11 20:31:00,202505112021,1.233e-06,C1.2,GOES-18,8.678e-07,6.869e-04,7.480e-04,,,,,,1018.16046,67.483795,GOES-18_XRS,1,0,
